"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek"
"31.0","28.0","23.0","72.0","6.0","220.0","29.91","29.93","0.0","2018","1","20","20","5"
"31.0","28.0","23.0","72.0","9.0","230.0","29.89","29.91","0.0","2018","1","20","20","5"
"33.0","30.0","24.0","70.0","14.0","240.0","29.88","29.91","0.0","2018","1","20","20","5"
"33.0","30.0","25.0","72.0","11.0","230.0","29.89","29.91","0.0","2018","1","20","20","5"
"35.0","31.0","25.0","67.0","17.0","240.0","29.87","29.89","0.0","2018","1","20","20","5"
"37.0","32.0","24.0","59.0","17.0","240.0","29.87","29.9","0.0","2018","1","20","20","5"
"40.0","35.0","26.0","58.0","15.0","240.0","29.89","29.91","0.0","2018","1","20","20","5"
"43.0","37.0","27.0","53.0","9.0","240.0","29.91","29.93","0.0","2018","1","20","20","5"
"47.0","39.0","26.0","44.0","18.0","240.0","29.9","29.92","0.0","2018","1","20","20","5"
"50.0","40.0","26.0","39.0","18.0","250.0","29.86","29.88","0.0","2018","1","20","20","5"
"52.0","42.0","27.0","38.0","14.0","260.0","29.83","29.86","0.0","2018","1","20","20","5"
"52.0","42.0","27.0","38.0","17.0","250.0","29.84","29.86","0.0","2018","1","20","20","5"
"52.0","41.0","26.0","37.0","21.0","270.0","29.86","29.88","0.0","2018","1","20","20","5"
"51.0","41.0","26.0","38.0","21.0","290.0","29.88","29.91","0.0","2018","1","20","20","5"
"48.0","39.0","27.0","44.0","15.0","280.0","29.92","29.94","0.0","2018","1","20","20","5"
"47.0","39.0","28.0","48.0","15.0","270.0","29.94","29.96","0.0","2018","1","20","20","5"
"47.0","40.0","29.0","50.0","14.0","270.0","29.97","29.99","0.0","2018","1","20","20","5"
"46.0","39.0","29.0","51.0","10.0","270.0","30.0","30.02","0.0","2018","1","20","20","5"
"44.0","38.0","29.0","55.0","9.0","250.0","30.01","30.03","0.0","2018","1","20","20","5"
"40.0","36.0","29.0","65.0","9.0","250.0","30.02","30.04","0.0","2018","1","20","20","5"
"36.0","33.0","29.0","76.0","11.0","240.0","30.03","30.05","0.0","2018","1","20","20","5"
"36.0","34.0","30.0","79.0","10.0","250.0","30.04","30.06","0.0","2018","1","20","20","5"
"33.0","31.0","28.0","82.0","6.0","240.0","30.04","30.06","0.0","2018","1","21","21","6"
"32.0","31.0","28.0","85.0","7.0","240.0","30.06","30.08","0.0","2018","1","21","21","6"
"35.0","33.0","29.0","78.0","7.0","260.0","30.07","30.09","0.0","2018","1","21","21","6"
"32.0","31.0","28.0","85.0","8.0","240.0","30.07","30.09","0.0","2018","1","21","21","6"
"37.0","34.0","29.0","73.0","8.0","260.0","30.08","30.11","0.0","2018","1","21","21","6"
"33.0","31.0","29.0","85.0","10.0","250.0","30.1","30.12","0.0","2018","1","21","21","6"
"33.0","31.0","28.0","82.0","8.0","250.0","30.13","30.15","0.0","2018","1","21","21","6"
"39.0","36.0","31.0","73.0","8.0","270.0","30.15","30.17","0.0","2018","1","21","21","6"
"40.0","37.0","32.0","73.0","7.0","250.0","30.16","30.18","0.0","2018","1","21","21","6"
"47.0","40.0","31.0","54.0","10.0","320.0","30.17","30.19","0.0","2018","1","21","21","6"
"48.0","40.0","29.0","48.0","9.0","340.0","30.17","30.19","0.0","2018","1","21","21","6"
"48.0","40.0","29.0","48.0","7.0","310.0","30.16","30.18","0.0","2018","1","21","21","6"
"49.0","41.0","29.0","46.0","6.0","300.0","30.14","30.16","0.0","2018","1","21","21","6"
"50.0","41.0","30.0","46.0","8.0","260.0","30.13","30.15","0.0","2018","1","21","21","6"
"50.0","42.0","31.0","48.0","8.0","220.0","30.13","30.15","0.0","2018","1","21","21","6"
"49.0","41.0","31.0","50.0","7.0","210.0","30.13","30.15","0.0","2018","1","21","21","6"
"45.0","40.0","32.0","61.0","5.0","200.0","30.14","30.16","0.0","2018","1","21","21","6"
"41.0","38.0","33.0","73.0","7.0","180.0","30.16","30.18","0.0","2018","1","21","21","6"
"42.0","39.0","34.0","73.0","10.0","190.0","30.16","30.18","0.0","2018","1","21","21","6"
"42.0","39.0","35.0","76.0","3.0","210.0","30.18","30.2","0.0","2018","1","21","21","6"
"42.0","39.0","34.0","73.0","5.0","200.0","30.18","30.2","0.0","2018","1","21","21","6"
"42.0","40.0","37.0","82.0","5.0","190.0","30.18","30.2","0.0","2018","1","21","21","6"
"42.0","40.0","38.0","85.0","5.0","190.0","30.17","30.19","0.0","2018","1","21","21","6"
"43.0","41.0","38.0","82.0","0.0","0.0","30.15","30.17","0.0","2018","1","21","21","6"
"44.0","41.0","38.0","79.0","6.0","90.0","30.14","30.17","0.0","2018","1","22","22","0"
"42.0","41.0","40.0","92.0","6.0","100.0","30.14","30.16","0.0","2018","1","22","22","0"
"42.0","41.0","40.0","92.0","3.0","110.0","30.14","30.16","0.0","2018","1","22","22","0"
"41.0","40.0","39.0","93.0","5.0","110.0","30.13","30.15","0.0","2018","1","22","22","0"
"41.0","41.0","40.0","96.0","0.0","0.0","30.13","30.15","0.0","2018","1","22","22","0"
"40.0","40.0","39.0","97.0","3.0","200.0","30.14","30.16","0.0","2018","1","22","22","0"
"40.0","40.0","39.0","97.0","3.0","190.0","30.14","30.17","0.0","2018","1","22","22","0"
"41.0","40.0","39.0","93.0","3.0","270.0","30.17","30.19","0.0","2018","1","22","22","0"
"43.0","41.0","39.0","86.0","0.0","0.0","30.18","30.2","0.0","2018","1","22","22","0"
"45.0","43.0","40.0","83.0","0.0","0.0","30.19","30.21","0.0","2018","1","22","22","0"
"47.0","44.0","41.0","80.0","3.0","30.0","30.19","30.21","0.0","2018","1","22","22","0"
"49.0","45.0","41.0","74.0","3.0","20.0","30.16","30.19","0.0","2018","1","22","22","0"
"51.0","46.0","41.0","69.0","3.0","140.0","30.15","30.17","0.0","2018","1","22","22","0"
"51.0","46.0","41.0","69.0","6.0","60.0","30.12","30.14","0.0","2018","1","22","22","0"
"51.0","47.0","42.0","71.0","7.0","80.0","30.11","30.13","0.0","2018","1","22","22","0"
"48.0","45.0","42.0","80.0","8.0","110.0","30.12","30.14","0.0","2018","1","22","22","0"
"45.0","43.0","40.0","83.0","9.0","100.0","30.13","30.15","0.0","2018","1","22","22","0"
"45.0","43.0","41.0","86.0","11.0","90.0","30.13","30.15","0.0","2018","1","22","22","0"
"43.0","43.0","42.0","97.0","9.0","60.0","30.13","30.15","0.0","2018","1","22","22","0"
"42.0","42.0","42.0","100.0","8.0","60.0","30.12","30.14","0.0","2018","1","22","22","0"
"42.0","41.0","39.0","89.0","8.0","20.0","30.11","30.13","0.0","2018","1","22","22","0"
"42.0","41.0","40.0","92.0","6.0","60.0","30.09","30.11","0.0","2018","1","22","22","0"
"43.0","43.0","42.0","97.0","6.0","60.0","30.06","30.08","0.0","2018","1","22","22","0"
"41.0","41.0","41.0","100.0","8.0","10.0","30.06","30.08","0.0","2018","1","22","22","0"
"40.0","40.0","40.0","100.0","7.0","50.0","30.01","30.04","0.0","2018","1","23","23","1"
"41.0","41.0","41.0","100.0","6.0","50.0","29.98","30.01","0.0","2018","1","23","23","1"
"41.0","41.0","41.0","100.0","5.0","70.0","29.95","29.96","0.0","2018","1","23","23","1"
"43.0","43.0","43.0","100.0","7.0","100.0","29.9","29.92","0.0","2018","1","23","23","1"
"46.0","46.0","46.0","100.0","0.0","0.0","29.87","29.89","0.0","2018","1","23","23","1"
"45.0","45.0","45.0","100.0","7.0","120.0","29.83","29.86","0.0","2018","1","23","23","1"
"47.0","47.0","47.0","100.0","18.0","160.0","29.79","29.81","0.01","2018","1","23","23","1"
"47.0","47.0","47.0","100.0","20.0","180.0","29.76","29.79","0.02","2018","1","23","23","1"
"45.0","45.0","45.0","100.0","14.0","180.0","29.74","29.76","0.01","2018","1","23","23","1"
"47.0","47.0","47.0","100.0","20.0","190.0","29.72","29.74","0.05","2018","1","23","23","1"
"51.0","51.0","51.0","100.0","30.0","170.0","29.64","29.66","0.1","2018","1","23","23","1"
"51.0","51.0","51.0","100.0","25.0","170.0","29.58","29.6","0.01","2018","1","23","23","1"
"51.0","51.0","51.0","100.0","22.0","180.0","29.52","29.54","0.01","2018","1","23","23","1"
"53.0","52.0","52.0","96.0","6.0","230.0","29.52","29.54","0.01","2018","1","23","23","1"
"52.0","51.0","51.0","97.0","9.0","200.0","29.51","29.54","0.0","2018","1","23","23","1"
"49.0","48.0","48.0","97.0","13.0","200.0","29.54","29.56","0.0","2018","1","23","23","1"
"49.0","48.0","48.0","97.0","6.0","230.0","29.56","29.58","0.0","2018","1","23","23","1"
"53.0","47.0","41.0","64.0","18.0","290.0","29.61","29.63","0.0","2018","1","23","23","1"
"51.0","45.0","37.0","59.0","14.0","280.0","29.63","29.65","0.0","2018","1","23","23","1"
"50.0","44.0","37.0","61.0","20.0","280.0","29.66","29.68","0.0","2018","1","23","23","1"
"47.0","40.0","29.0","50.0","16.0","280.0","29.69","29.71","0.0","2018","1","23","23","1"
"46.0","39.0","29.0","51.0","18.0","280.0","29.71","29.74","0.0","2018","1","23","23","1"
"44.0","38.0","30.0","58.0","18.0","270.0","29.73","29.75","0.0","2018","1","23","23","1"
"44.0","38.0","28.0","53.0","18.0","270.0","29.73","29.75","0.0","2018","1","23","23","1"
"43.0","37.0","28.0","56.0","14.0","270.0","29.73","29.75","0.0","2018","1","24","24","2"
"38.0","35.0","30.0","73.0","9.0","220.0","29.75","29.77","0.0","2018","1","24","24","2"
"39.0","36.0","31.0","73.0","11.0","250.0","29.76","29.78","0.0","2018","1","24","24","2"
"40.0","36.0","31.0","70.0","14.0","250.0","29.76","29.78","0.0","2018","1","24","24","2"
"41.0","37.0","32.0","70.0","15.0","250.0","29.78","29.8","0.0","2018","1","24","24","2"
"42.0","37.0","31.0","65.0","16.0","260.0","29.81","29.83","0.0","2018","1","24","24","2"
"42.0","37.0","30.0","62.0","15.0","260.0","29.84","29.86","0.0","2018","1","24","24","2"
"42.0","37.0","29.0","60.0","17.0","270.0","29.87","29.88","0.0","2018","1","24","24","2"
"42.0","36.0","26.0","53.0","20.0","300.0","29.9","29.92","0.0","2018","1","24","24","2"
"42.0","35.0","25.0","51.0","18.0","320.0","29.94","29.96","0.0","2018","1","24","24","2"
"42.0","35.0","24.0","49.0","20.0","290.0","29.94","29.96","0.0","2018","1","24","24","2"
"43.0","36.0","24.0","47.0","21.0","320.0","29.95","29.97","0.0","2018","1","24","24","2"
"42.0","35.0","22.0","45.0","20.0","300.0","29.94","29.96","0.0","2018","1","24","24","2"
"41.0","33.0","20.0","43.0","20.0","290.0","29.96","29.98","0.0","2018","1","24","24","2"
"38.0","32.0","20.0","48.0","18.0","310.0","30.0","30.02","0.0","2018","1","24","24","2"
"36.0","30.0","19.0","50.0","22.0","300.0","30.03","30.05","0.0","2018","1","24","24","2"
"34.0","29.0","18.0","52.0","18.0","290.0","30.05","30.07","0.0","2018","1","24","24","2"
"34.0","29.0","18.0","52.0","20.0","300.0","30.06","30.09","0.0","2018","1","24","24","2"
"32.0","27.0","17.0","54.0","17.0","300.0","30.08","30.11","0.0","2018","1","24","24","2"
"31.0","26.0","14.0","49.0","21.0","310.0","30.11","30.13","0.0","2018","1","24","24","2"
"30.0","25.0","13.0","49.0","18.0","310.0","30.12","30.14","0.0","2018","1","24","24","2"
"28.0","23.0","12.0","51.0","21.0","320.0","30.14","30.16","0.0","2018","1","24","24","2"
"27.0","23.0","12.0","53.0","14.0","330.0","30.15","30.17","0.0","2018","1","24","24","2"
"26.0","22.0","12.0","55.0","18.0","330.0","30.13","30.15","0.0","2018","1","25","25","3"
"25.0","21.0","11.0","55.0","21.0","330.0","30.16","30.18","0.0","2018","1","25","25","3"
"24.0","20.0","11.0","57.0","16.0","330.0","30.19","30.21","0.0","2018","1","25","25","3"
"23.0","19.0","10.0","57.0","14.0","330.0","30.22","30.24","0.0","2018","1","25","25","3"
"23.0","19.0","9.0","55.0","17.0","310.0","30.25","30.27","0.0","2018","1","25","25","3"
"23.0","19.0","10.0","57.0","14.0","320.0","30.27","30.29","0.0","2018","1","25","25","3"
"24.0","20.0","11.0","57.0","17.0","310.0","30.29","30.31","0.0","2018","1","25","25","3"
"25.0","21.0","11.0","55.0","17.0","310.0","30.32","30.34","0.0","2018","1","25","25","3"
"27.0","22.0","10.0","49.0","22.0","310.0","30.34","30.35","0.0","2018","1","25","25","3"
"30.0","24.0","9.0","41.0","20.0","320.0","30.36","30.38","0.0","2018","1","25","25","3"
"31.0","24.0","6.0","35.0","18.0","310.0","30.37","30.39","0.0","2018","1","25","25","3"
"32.0","24.0","3.0","29.0","21.0","320.0","30.37","30.39","0.0","2018","1","25","25","3"
"33.0","25.0","1.0","25.0","16.0","330.0","30.36","30.38","0.0","2018","1","25","25","3"
"34.0","25.0","0.0","23.0","13.0","320.0","30.38","30.4","0.0","2018","1","25","25","3"
"35.0","25.0","-2.0","20.0","14.0","350.0","30.39","30.4","0.0","2018","1","25","25","3"
"34.0","25.0","0.0","23.0","20.0","310.0","30.42","30.44","0.0","2018","1","25","25","3"
"32.0","24.0","-2.0","23.0","17.0","310.0","30.44","30.45","0.0","2018","1","25","25","3"
"31.0","23.0","0.0","26.0","13.0","320.0","30.46","30.48","0.0","2018","1","25","25","3"
"32.0","24.0","0.0","25.0","16.0","330.0","30.5","30.52","0.0","2018","1","25","25","3"
"30.0","22.0","0.0","27.0","11.0","340.0","30.52","30.54","0.0","2018","1","25","25","3"
"29.0","22.0","0.0","28.0","10.0","340.0","30.53","30.56","0.0","2018","1","25","25","3"
"29.0","22.0","0.0","28.0","10.0","340.0","30.55","30.57","0.0","2018","1","25","25","3"
"27.0","21.0","1.0","32.0","8.0","350.0","30.57","30.59","0.0","2018","1","25","25","3"
"28.0","21.0","2.0","32.0","7.0","340.0","30.57","30.59","0.0","2018","1","25","25","3"
"27.0","21.0","3.0","35.0","6.0","360.0","30.58","30.6","0.0","2018","1","26","26","4"
"28.0","21.0","2.0","32.0","6.0","330.0","30.6","30.62","0.0","2018","1","26","26","4"
"26.0","20.0","0.0","32.0","8.0","310.0","30.6","30.62","0.0","2018","1","26","26","4"
"25.0","19.0","1.0","35.0","7.0","330.0","30.62","30.63","0.0","2018","1","26","26","4"
"25.0","19.0","2.0","37.0","7.0","340.0","30.63","30.65","0.0","2018","1","26","26","4"
"25.0","20.0","5.0","42.0","7.0","10.0","30.65","30.67","0.0","2018","1","26","26","4"
"24.0","19.0","3.0","40.0","5.0","350.0","30.68","30.7","0.0","2018","1","26","26","4"
"26.0","21.0","6.0","42.0","3.0","30.0","30.7","30.72","0.0","2018","1","26","26","4"
"30.0","23.0","6.0","36.0","6.0","360.0","30.72","30.74","0.0","2018","1","26","26","4"
"32.0","25.0","7.0","35.0","7.0","310.0","30.73","30.75","0.0","2018","1","26","26","4"
"34.0","26.0","8.0","34.0","8.0","320.0","30.73","30.75","0.0","2018","1","26","26","4"
"35.0","27.0","9.0","34.0","6.0","240.0","30.7","30.72","0.0","2018","1","26","26","4"
"35.0","28.0","11.0","37.0","10.0","220.0","30.67","30.69","0.0","2018","1","26","26","4"
"34.0","28.0","15.0","46.0","9.0","170.0","30.65","30.67","0.0","2018","1","26","26","4"
"34.0","28.0","14.0","44.0","7.0","180.0","30.64","30.66","0.0","2018","1","26","26","4"
"34.0","28.0","17.0","50.0","9.0","170.0","30.63","30.66","0.0","2018","1","26","26","4"
"32.0","28.0","19.0","59.0","7.0","150.0","30.62","30.64","0.0","2018","1","26","26","4"
"32.0","28.0","19.0","59.0","10.0","180.0","30.64","30.66","0.0","2018","1","26","26","4"
"32.0","29.0","23.0","69.0","10.0","170.0","30.65","30.67","0.0","2018","1","26","26","4"
"33.0","30.0","24.0","70.0","13.0","180.0","30.65","30.67","0.0","2018","1","26","26","4"
"34.0","30.0","23.0","64.0","16.0","200.0","30.65","30.66","0.0","2018","1","26","26","4"
"33.0","30.0","26.0","75.0","14.0","200.0","30.64","30.66","0.0","2018","1","26","26","4"
"35.0","32.0","28.0","76.0","11.0","210.0","30.63","30.65","0.0","2018","1","26","26","4"
"33.0","32.0","29.0","85.0","11.0","210.0","30.61","30.63","0.0","2018","1","26","26","4"
"32.0","31.0","30.0","92.0","9.0","200.0","30.59","30.61","0.0","2018","1","27","27","5"
"32.0","31.0","30.0","92.0","9.0","200.0","30.58","30.6","0.0","2018","1","27","27","5"
"32.0","31.0","30.0","92.0","7.0","190.0","30.55","30.57","0.0","2018","1","27","27","5"
"34.0","33.0","32.0","92.0","9.0","200.0","30.53","30.56","0.0","2018","1","27","27","5"
"34.0","34.0","34.0","100.0","9.0","220.0","30.53","30.55","0.0","2018","1","27","27","5"
"33.0","33.0","32.0","96.0","8.0","210.0","30.52","30.54","0.0","2018","1","27","27","5"
"33.0","32.0","31.0","92.0","7.0","230.0","30.51","30.53","0.0","2018","1","27","27","5"
"34.0","33.0","32.0","92.0","8.0","230.0","30.51","30.53","0.0","2018","1","27","27","5"
"38.0","36.0","34.0","86.0","6.0","200.0","30.5","30.52","0.0","2018","1","27","27","5"
"41.0","37.0","32.0","70.0","10.0","210.0","30.49","30.51","0.0","2018","1","27","27","5"
"45.0","39.0","30.0","56.0","9.0","180.0","30.47","30.49","0.0","2018","1","27","27","5"
"45.0","41.0","35.0","68.0","8.0","180.0","30.42","30.44","0.0","2018","1","27","27","5"
"47.0","42.0","36.0","66.0","11.0","200.0","30.38","30.4","0.0","2018","1","27","27","5"
"47.0","43.0","38.0","71.0","15.0","190.0","30.34","30.36","0.0","2018","1","27","27","5"
"48.0","44.0","39.0","71.0","18.0","190.0","30.31","30.34","0.0","2018","1","27","27","5"
"46.0","43.0","39.0","77.0","21.0","190.0","30.3","30.32","0.0","2018","1","27","27","5"
"45.0","42.0","39.0","80.0","18.0","180.0","30.29","30.31","0.0","2018","1","27","27","5"
"44.0","42.0","40.0","85.0","20.0","190.0","30.29","30.31","0.0","2018","1","27","27","5"
"44.0","42.0","40.0","85.0","14.0","190.0","30.3","30.32","0.0","2018","1","27","27","5"
"44.0","42.0","40.0","85.0","15.0","180.0","30.29","30.31","0.0","2018","1","27","27","5"
"44.0","42.0","40.0","85.0","16.0","190.0","30.28","30.3","0.0","2018","1","27","27","5"
"44.0","42.0","40.0","85.0","11.0","190.0","30.25","30.27","0.0","2018","1","27","27","5"
"44.0","42.0","40.0","85.0","9.0","210.0","30.25","30.27","0.0","2018","1","27","27","5"
"45.0","43.0","41.0","86.0","14.0","190.0","30.23","30.25","0.0","2018","1","27","27","5"
"44.0","43.0","41.0","89.0","15.0","190.0","30.22","30.24","0.0","2018","1","28","28","6"
"44.0","43.0","41.0","89.0","9.0","180.0","30.21","30.23","0.0","2018","1","28","28","6"
"42.0","42.0","41.0","96.0","6.0","200.0","30.21","30.23","0.01","2018","1","28","28","6"
"43.0","43.0","43.0","100.0","0.0","0.0","30.21","30.24","0.02","2018","1","28","28","6"
"44.0","44.0","44.0","100.0","5.0","190.0","30.22","30.24","0.04","2018","1","28","28","6"
"47.0","47.0","47.0","100.0","8.0","250.0","30.23","30.25","0.03","2018","1","28","28","6"
"49.0","48.0","48.0","97.0","8.0","260.0","30.25","30.27","0.03","2018","1","28","28","6"
"48.0","48.0","48.0","100.0","7.0","260.0","30.25","30.27","0.03","2018","1","28","28","6"
"49.0","49.0","49.0","100.0","7.0","250.0","30.26","30.28","0.02","2018","1","28","28","6"
"48.0","48.0","48.0","100.0","3.0","230.0","30.26","30.28","0.01","2018","1","28","28","6"
"48.0","48.0","48.0","100.0","3.0","220.0","30.27","30.29","0.01","2018","1","28","28","6"
"50.0","49.0","47.0","89.0","5.0","310.0","30.26","30.28","0.03","2018","1","28","28","6"
"49.0","48.0","47.0","93.0","3.0","50.0","30.22","30.25","0.02","2018","1","28","28","6"
"49.0","47.0","45.0","86.0","6.0","20.0","30.2","30.22","0.01","2018","1","28","28","6"
"50.0","47.0","43.0","77.0","5.0","330.0","30.21","30.23","0.0","2018","1","28","28","6"
"50.0","46.0","41.0","71.0","0.0","0.0","30.2","30.22","0.0","2018","1","28","28","6"
"49.0","44.0","39.0","69.0","3.0","320.0","30.21","30.23","0.0","2018","1","28","28","6"
"45.0","45.0","44.0","97.0","0.0","0.0","30.22","30.24","0.0","2018","1","28","28","6"
"46.0","45.0","44.0","93.0","0.0","0.0","30.23","30.25","0.0","2018","1","28","28","6"
"47.0","44.0","40.0","77.0","5.0","20.0","30.23","30.25","0.0","2018","1","28","28","6"
"47.0","43.0","39.0","74.0","7.0","360.0","30.23","30.25","0.0","2018","1","28","28","6"
"46.0","43.0","40.0","79.0","7.0","10.0","30.23","30.25","0.0","2018","1","28","28","6"
"45.0","44.0","42.0","90.0","7.0","30.0","30.23","30.25","0.0","2018","1","28","28","6"
"45.0","44.0","42.0","90.0","7.0","40.0","30.23","30.25","0.0","2018","1","28","28","6"
"44.0","42.0","40.0","85.0","7.0","30.0","30.23","30.25","0.0","2018","1","29","29","0"
"43.0","40.0","37.0","80.0","10.0","30.0","30.23","30.25","0.0","2018","1","29","29","0"
