"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek","visibility"
"10.0","51.0","40.0","24.0","35.0","5.0","330.0","30.15","30.17","0","2013","3","30","89","5.0"
"10.0","53.0","40.0","21.0","28.0","6.0","340.0","30.14","30.16","0","2013","3","30","89","5.0"
"10.0","53.0","41.0","22.0","30.0","9.0","330.0","30.12","30.14","0","2013","3","30","89","5.0"
"10.0","58.0","43.0","20.0","23.0","11.0","280.0","30.1","30.12","0","2013","3","30","89","5.0"
"10.0","53.0","41.0","23.0","31.0","13.0","190.0","30.08","30.1","0","2013","3","30","89","5.0"
"10.0","54.0","41.0","20.0","26.0","11.0","230.0","30.07","30.09","0","2013","3","30","89","5.0"
"10.0","52.0","43.0","31.0","45.0","17.0","210.0","30.07","30.09","0","2013","3","30","89","5.0"
"10.0","49.0","42.0","32.0","52.0","22.0","190.0","30.07","30.09","0","2013","3","30","89","5.0"
"10.0","47.0","41.0","33.0","59.0","18.0","190.0","30.08","30.1","0","2013","3","30","89","5.0"
"10.0","44.0","40.0","34.0","68.0","11.0","190.0","30.09","30.11","0","2013","3","30","89","5.0"
"10.0","43.0","40.0","35.0","74.0","8.0","190.0","30.1","30.12","0","2013","3","30","89","5.0"
"10.0","42.0","39.0","35.0","76.0","5.0","160.0","30.11","30.13","0","2013","3","30","89","5.0"
"10.0","42.0","39.0","36.0","79.0","3.0","200.0","30.11","30.14","0","2013","3","30","89","5.0"
"10.0","43.0","40.0","36.0","76.0","0.0","0.0","30.12","30.14","0","2013","3","30","89","5.0"
"10.0","42.0","38.0","32.0","68.0","3.0","240.0","30.12","30.14","0","2013","3","30","89","5.0"
"10.0","41.0","37.0","30.0","65.0","7.0","230.0","30.11","30.13","0","2013","3","31","90","6.0"
"10.0","40.0","36.0","31.0","70.0","6.0","240.0","30.11","30.13","0","2013","3","31","90","6.0"
"10.0","39.0","35.0","29.0","67.0","7.0","270.0","30.11","30.13","0","2013","3","31","90","6.0"
"10.0","37.0","34.0","29.0","73.0","6.0","240.0","30.11","30.13","0","2013","3","31","90","6.0"
"10.0","40.0","36.0","30.0","68.0","0.0","0.0","30.1","30.12","0","2013","3","31","90","6.0"
"10.0","38.0","35.0","30.0","73.0","5.0","210.0","30.1","30.12","0","2013","3","31","90","6.0"
"10.0","41.0","38.0","33.0","73.0","3.0","140.0","30.1","30.12","0","2013","3","31","90","6.0"
"10.0","45.0","41.0","35.0","68.0","5.0","190.0","30.1","30.12","0","2013","3","31","90","6.0"
"10.0","48.0","42.0","34.0","58.0","6.0","150.0","30.08","30.11","0","2013","3","31","90","6.0"
"10.0","48.0","43.0","37.0","66.0","9.0","150.0","30.08","30.1","0","2013","3","31","90","6.0"
"10.0","50.0","45.0","39.0","66.0","15.0","170.0","30.05","30.07","0","2013","3","31","90","6.0"
"10.0","51.0","45.0","38.0","61.0","17.0","160.0","30.01","30.04","0","2013","3","31","90","6.0"
"10.0","50.0","44.0","36.0","59.0","18.0","150.0","29.99","30.01","0","2013","3","31","90","6.0"
"10.0","49.0","44.0","37.0","64.0","15.0","150.0","29.95","29.97","0","2013","3","31","90","6.0"
"10.0","50.0","43.0","35.0","57.0","21.0","150.0","29.91","29.93","0","2013","3","31","90","6.0"
"10.0","49.0","43.0","36.0","61.0","20.0","140.0","29.89","29.91","0","2013","3","31","90","6.0"
"9.0","48.0","43.0","38.0","68.0","17.0","130.0","29.86","29.88","0","2013","3","31","90","6.0"
"9.0","46.0","43.0","40.0","79.0","11.0","140.0","29.82","29.84","0","2013","3","31","90","6.0"
"5.0","45.0","43.0","41.0","86.0","20.0","110.0","29.76","29.78","0","2013","3","31","90","6.0"
"3.0","45.0","44.0","42.0","90.0","21.0","110.0","29.73","29.75","0.02","2013","3","31","90","6.0"
"3.0","45.0","44.0","43.0","93.0","15.0","120.0","29.7","29.72","0.03","2013","3","31","90","6.0"
"4.0","45.0","45.0","44.0","97.0","7.0","120.0","29.68","29.7","0.03","2013","3","31","90","6.0"
"1.0","45.0","45.0","44.0","97.0","8.0","240.0","29.67","29.69","0.03","2013","3","31","90","6.0"
"4.0","46.0","46.0","45.0","96.0","7.0","270.0","29.66","29.69","0.03","2013","3","31","90","6.0"
"7.0","46.0","45.0","44.0","93.0","11.0","260.0","29.67","29.69","0","2013","4","1","91","0.0"
"6.0","46.0","45.0","44.0","93.0","10.0","240.0","29.69","29.71","0","2013","4","1","91","0.0"
"10.0","45.0","44.0","42.0","90.0","11.0","270.0","29.69","29.71","0","2013","4","1","91","0.0"
"10.0","44.0","43.0","42.0","93.0","8.0","250.0","29.69","29.72","0","2013","4","1","91","0.0"
"7.0","44.0","43.0","42.0","93.0","9.0","260.0","29.71","29.73","0","2013","4","1","91","0.0"
"6.0","44.0","43.0","42.0","93.0","7.0","260.0","29.7","29.72","0","2013","4","1","91","0.0"
"6.0","46.0","45.0","43.0","89.0","8.0","220.0","29.7","29.72","0","2013","4","1","91","0.0"
"4.0","46.0","45.0","44.0","93.0","11.0","230.0","29.7","29.73","0","2013","4","1","91","0.0"
"5.0","49.0","47.0","45.0","86.0","13.0","230.0","29.69","29.71","0","2013","4","1","91","0.0"
"7.0","52.0","48.0","43.0","72.0","13.0","210.0","29.69","29.71","0","2013","4","1","91","0.0"
"9.0","56.0","50.0","43.0","62.0","14.0","200.0","29.68","29.7","0","2013","4","1","91","0.0"
"10.0","58.0","51.0","44.0","60.0","13.0","190.0","29.65","29.67","0","2013","4","1","91","0.0"
"10.0","58.0","49.0","40.0","51.0","15.0","180.0","29.63","29.65","0","2013","4","1","91","0.0"
"10.0","62.0","50.0","38.0","41.0","21.0","240.0","29.61","29.63","0","2013","4","1","91","0.0"
"10.0","62.0","49.0","36.0","38.0","26.0","270.0","29.61","29.63","0","2013","4","1","91","0.0"
"10.0","55.0","45.0","34.0","45.0","22.0","300.0","29.66","29.68","0","2013","4","1","91","0.0"
"10.0","46.0","42.0","38.0","73.0","17.0","320.0","29.72","29.74","0","2013","4","1","91","0.0"
"10.0","47.0","41.0","32.0","56.0","10.0","320.0","29.73","29.75","0","2013","4","1","91","0.0"
"10.0","46.0","40.0","31.0","56.0","8.0","310.0","29.75","29.77","0","2013","4","1","91","0.0"
"10.0","47.0","38.0","24.0","41.0","22.0","330.0","29.79","29.81","0","2013","4","1","91","0.0"
"10.0","42.0","32.0","14.0","32.0","20.0","330.0","29.84","29.86","0","2013","4","1","91","0.0"
"10.0","41.0","31.0","8.0","25.0","20.0","310.0","29.88","29.9","0","2013","4","1","91","0.0"
"10.0","39.0","29.0","8.0","28.0","23.0","320.0","29.89","29.91","0","2013","4","1","91","0.0"
"10.0","37.0","28.0","8.0","30.0","24.0","320.0","29.91","29.93","0","2013","4","1","91","0.0"
"10.0","36.0","28.0","9.0","32.0","22.0","310.0","29.93","29.95","0","2013","4","2","92","1.0"
"10.0","36.0","28.0","9.0","32.0","15.0","300.0","29.93","29.95","0","2013","4","2","92","1.0"
"10.0","35.0","27.0","9.0","34.0","10.0","300.0","29.93","29.95","0","2013","4","2","92","1.0"
"10.0","34.0","27.0","10.0","37.0","9.0","290.0","29.93","29.96","0","2013","4","2","92","1.0"
"10.0","34.0","27.0","10.0","37.0","13.0","280.0","29.95","29.97","0","2013","4","2","92","1.0"
"10.0","34.0","27.0","10.0","37.0","13.0","310.0","29.98","30.0","0","2013","4","2","92","1.0"
"10.0","35.0","28.0","12.0","38.0","13.0","310.0","29.99","30.01","0","2013","4","2","92","1.0"
"10.0","37.0","29.0","14.0","39.0","11.0","300.0","30.01","30.03","0","2013","4","2","92","1.0"
"10.0","37.0","29.0","12.0","36.0","20.0","290.0","30.01","30.03","0","2013","4","2","92","1.0"
"10.0","38.0","30.0","13.0","36.0","18.0","260.0","30.01","30.03","0","2013","4","2","92","1.0"
"10.0","41.0","31.0","11.0","29.0","25.0","270.0","30.0","30.02","0","2013","4","2","92","1.0"
"10.0","42.0","32.0","11.0","28.0","20.0","290.0","29.99","30.01","0","2013","4","2","92","1.0"
"10.0","43.0","32.0","10.0","26.0","18.0","270.0","29.97","29.99","0","2013","4","2","92","1.0"
"10.0","43.0","32.0","8.0","24.0","22.0","280.0","29.96","29.98","0","2013","4","2","92","1.0"
"10.0","44.0","32.0","8.0","23.0","18.0","260.0","29.95","29.97","0","2013","4","2","92","1.0"
"10.0","44.0","32.0","6.0","21.0","20.0","270.0","29.96","29.98","0","2013","4","2","92","1.0"
"10.0","43.0","31.0","6.0","22.0","20.0","270.0","29.97","29.99","0","2013","4","2","92","1.0"
"10.0","43.0","31.0","5.0","21.0","20.0","290.0","29.99","30.01","0","2013","4","2","92","1.0"
"10.0","42.0","31.0","5.0","21.0","13.0","280.0","30.0","30.03","0","2013","4","2","92","1.0"
"10.0","41.0","31.0","8.0","25.0","14.0","280.0","30.03","30.05","0","2013","4","2","92","1.0"
"10.0","40.0","30.0","8.0","27.0","17.0","280.0","30.04","30.06","0","2013","4","2","92","1.0"
"10.0","40.0","30.0","9.0","28.0","14.0","270.0","30.06","30.08","0","2013","4","2","92","1.0"
"10.0","39.0","30.0","9.0","29.0","16.0","290.0","30.07","30.09","0","2013","4","2","92","1.0"
"10.0","36.0","28.0","9.0","32.0","15.0","310.0","30.08","30.09","0","2013","4","2","92","1.0"
"10.0","36.0","27.0","5.0","27.0","15.0","310.0","30.09","30.11","0","2013","4","3","93","2.0"
"10.0","35.0","27.0","7.0","31.0","17.0","300.0","30.08","30.11","0","2013","4","3","93","2.0"
"10.0","35.0","27.0","9.0","34.0","14.0","300.0","30.08","30.1","0","2013","4","3","93","2.0"
"10.0","34.0","27.0","9.0","35.0","17.0","290.0","30.1","30.12","0","2013","4","3","93","2.0"
"10.0","34.0","27.0","10.0","37.0","14.0","280.0","30.11","30.13","0","2013","4","3","93","2.0"
"10.0","34.0","27.0","10.0","37.0","17.0","280.0","30.14","30.16","0","2013","4","3","93","2.0"
"10.0","35.0","27.0","10.0","35.0","17.0","290.0","30.15","30.17","0","2013","4","3","93","2.0"
"10.0","37.0","29.0","11.0","34.0","14.0","290.0","30.16","30.18","0","2013","4","3","93","2.0"
"10.0","38.0","29.0","10.0","31.0","18.0","270.0","30.15","30.17","0","2013","4","3","93","2.0"
"10.0","40.0","31.0","11.0","30.0","16.0","270.0","30.14","30.16","0","2013","4","3","93","2.0"
"10.0","42.0","32.0","11.0","28.0","21.0","260.0","30.14","30.17","0","2013","4","3","93","2.0"
"10.0","44.0","33.0","10.0","25.0","22.0","280.0","30.13","30.15","0","2013","4","3","93","2.0"
"10.0","45.0","33.0","5.0","19.0","20.0","300.0","30.1","30.15","0","2013","4","3","93","2.0"
"10.0","48.0","35.0","7.0","19.0","20.0","300.0","30.09","30.11","0","2013","4","3","93","2.0"
"10.0","47.0","34.0","7.0","19.0","22.0","290.0","30.09","30.11","0","2013","4","3","93","2.0"
"10.0","47.0","34.0","4.0","17.0","21.0","290.0","30.1","30.12","0","2013","4","3","93","2.0"
"10.0","46.0","33.0","4.0","17.0","21.0","300.0","30.12","30.14","0","2013","4","3","93","2.0"
"10.0","43.0","31.0","3.0","19.0","25.0","310.0","30.17","30.19","0","2013","4","3","93","2.0"
"10.0","42.0","31.0","4.0","20.0","18.0","310.0","30.2","30.22","0","2013","4","3","93","2.0"
"10.0","41.0","30.0","5.0","22.0","22.0","320.0","30.23","30.25","0","2013","4","3","93","2.0"
"10.0","39.0","29.0","7.0","26.0","23.0","330.0","30.25","30.27","0","2013","4","3","93","2.0"
"10.0","38.0","29.0","7.0","27.0","18.0","310.0","30.26","30.28","0","2013","4","3","93","2.0"
"10.0","36.0","28.0","9.0","32.0","24.0","330.0","30.28","30.3","0","2013","4","3","93","2.0"
"10.0","36.0","28.0","11.0","35.0","20.0","330.0","30.26","30.28","0","2013","4","3","93","2.0"
"10.0","35.0","28.0","11.0","37.0","17.0","350.0","30.27","30.29","0","2013","4","4","94","3.0"
"10.0","34.0","27.0","12.0","40.0","7.0","320.0","30.29","30.31","0","2013","4","4","94","3.0"
"10.0","34.0","27.0","12.0","40.0","8.0","300.0","30.32","30.34","0","2013","4","4","94","3.0"
"10.0","34.0","27.0","13.0","42.0","7.0","280.0","30.32","30.34","0","2013","4","4","94","3.0"
"10.0","33.0","27.0","15.0","47.0","7.0","270.0","30.34","30.36","0","2013","4","4","94","3.0"
"10.0","33.0","27.0","14.0","45.0","5.0","290.0","30.37","30.39","0","2013","4","4","94","3.0"
"10.0","36.0","29.0","15.0","42.0","6.0","290.0","30.38","30.4","0","2013","4","4","94","3.0"
"10.0","38.0","30.0","15.0","39.0","3.0","290.0","30.37","30.39","0","2013","4","4","94","3.0"
"10.0","40.0","32.0","15.0","36.0","7.0","230.0","30.36","30.38","0","2013","4","4","94","3.0"
"10.0","41.0","32.0","16.0","36.0","8.0","230.0","30.36","30.38","0","2013","4","4","94","3.0"
"10.0","42.0","33.0","16.0","35.0","9.0","200.0","30.33","30.35","0","2013","4","4","94","3.0"
"10.0","43.0","34.0","18.0","37.0","8.0","200.0","30.3","30.32","0","2013","4","4","94","3.0"
"10.0","45.0","36.0","20.0","37.0","11.0","180.0","30.27","30.3","0","2013","4","4","94","3.0"
"10.0","44.0","36.0","22.0","41.0","14.0","160.0","30.24","30.26","0","2013","4","4","94","3.0"
"10.0","44.0","36.0","24.0","45.0","14.0","180.0","30.21","30.23","0","2013","4","4","94","3.0"
"10.0","43.0","37.0","27.0","53.0","18.0","180.0","30.2","30.22","0","2013","4","4","94","3.0"
"10.0","41.0","36.0","29.0","62.0","15.0","170.0","30.18","30.2","0","2013","4","4","94","3.0"
"10.0","41.0","37.0","31.0","67.0","18.0","190.0","30.18","30.2","0","2013","4","4","94","3.0"
"10.0","41.0","37.0","32.0","70.0","20.0","190.0","30.15","30.17","0","2013","4","4","94","3.0"
"10.0","41.0","38.0","33.0","73.0","18.0","190.0","30.14","30.16","0","2013","4","4","94","3.0"
"10.0","41.0","38.0","33.0","73.0","18.0","190.0","30.13","30.16","0","2013","4","4","94","3.0"
"10.0","41.0","36.0","28.0","60.0","17.0","210.0","30.13","30.15","0","2013","4","4","94","3.0"
"10.0","41.0","35.0","24.0","51.0","11.0","210.0","30.1","30.12","0","2013","4","4","94","3.0"
"10.0","41.0","36.0","27.0","57.0","11.0","200.0","30.07","30.09","0","2013","4","4","94","3.0"
"10.0","41.0","36.0","29.0","62.0","14.0","220.0","30.07","30.09","0","2013","4","5","95","4.0"
"10.0","41.0","37.0","30.0","65.0","10.0","210.0","30.03","30.05","0","2013","4","5","95","4.0"
"10.0","42.0","37.0","31.0","65.0","13.0","210.0","30.0","30.02","0","2013","4","5","95","4.0"
"10.0","41.0","37.0","32.0","70.0","9.0","200.0","29.97","29.99","0","2013","4","5","95","4.0"
"10.0","40.0","37.0","34.0","79.0","5.0","220.0","29.96","29.98","0","2013","4","5","95","4.0"
"10.0","40.0","37.0","34.0","79.0","7.0","180.0","29.95","29.97","0","2013","4","5","95","4.0"
"10.0","41.0","38.0","35.0","79.0","3.0","190.0","29.93","29.95","0","2013","4","5","95","4.0"
"10.0","41.0","38.0","35.0","79.0","0.0","0.0","29.91","29.93","0","2013","4","5","95","4.0"
"10.0","45.0","41.0","36.0","71.0","0.0","0.0","29.87","29.89","0","2013","4","5","95","4.0"
"10.0","50.0","42.0","31.0","48.0","5.0","330.0","29.85","29.87","0","2013","4","5","95","4.0"
"10.0","54.0","41.0","22.0","29.0","9.0","360.0","29.82","29.84","0","2013","4","5","95","4.0"
"10.0","57.0","43.0","22.0","26.0","10.0","330.0","29.78","29.8","0","2013","4","5","95","4.0"
"10.0","60.0","43.0","17.0","19.0","15.0","310.0","29.73","29.75","0","2013","4","5","95","4.0"
"10.0","58.0","44.0","25.0","28.0","13.0","200.0","29.72","29.74","0","2013","4","5","95","4.0"
"10.0","58.0","43.0","23.0","26.0","9.0","200.0","29.69","29.71","0","2013","4","5","95","4.0"
"10.0","63.0","45.0","18.0","17.0","21.0","320.0","29.7","29.72","0","2013","4","5","95","4.0"
"10.0","60.0","43.0","18.0","19.0","18.0","340.0","29.75","29.77","0","2013","4","5","95","4.0"
"10.0","57.0","40.0","12.0","17.0","20.0","330.0","29.78","29.8","0","2013","4","5","95","4.0"
"10.0","54.0","39.0","12.0","19.0","20.0","330.0","29.82","29.84","0","2013","4","5","95","4.0"
"10.0","52.0","38.0","14.0","22.0","17.0","330.0","29.86","29.88","0","2013","4","5","95","4.0"
"10.0","50.0","37.0","14.0","24.0","20.0","330.0","29.91","29.94","0","2013","4","5","95","4.0"
"10.0","46.0","36.0","18.0","32.0","20.0","330.0","29.94","29.96","0","2013","4","5","95","4.0"
"10.0","43.0","34.0","16.0","34.0","20.0","340.0","29.96","29.98","0","2013","4","5","95","4.0"
"10.0","42.0","33.0","16.0","35.0","24.0","340.0","29.99","30.01","0","2013","4","5","95","4.0"
"10.0","40.0","31.0","12.0","32.0","29.0","330.0","30.03","30.05","0","2013","4","6","96","5.0"
"10.0","39.0","30.0","13.0","34.0","14.0","320.0","30.04","30.06","0","2013","4","6","96","5.0"
"10.0","38.0","30.0","12.0","34.0","15.0","320.0","30.07","30.09","0","2013","4","6","96","5.0"
"10.0","37.0","29.0","13.0","37.0","14.0","320.0","30.11","30.13","0","2013","4","6","96","5.0"
"10.0","36.0","29.0","15.0","42.0","20.0","330.0","30.14","30.16","0","2013","4","6","96","5.0"
"10.0","36.0","29.0","16.0","44.0","13.0","340.0","30.17","30.19","0","2013","4","6","96","5.0"
"10.0","38.0","31.0","17.0","43.0","9.0","360.0","30.21","30.23","0","2013","4","6","96","5.0"
"10.0","39.0","31.0","17.0","41.0","13.0","360.0","30.24","30.26","0","2013","4","6","96","5.0"
"10.0","41.0","31.0","8.0","25.0","15.0","340.0","30.26","30.28","0","2013","4","6","96","5.0"
"10.0","43.0","32.0","10.0","26.0","8.0","300.0","30.28","30.3","0","2013","4","6","96","5.0"
"10.0","43.0","31.0","4.0","20.0","10.0","330.0","30.29","30.31","0","2013","4","6","96","5.0"
"10.0","46.0","33.0","4.0","17.0","14.0","350.0","30.27","30.3","0","2013","4","6","96","5.0"
"10.0","48.0","34.0","4.0","16.0","0.0","0.0","30.28","30.3","0","2013","4","6","96","5.0"
"10.0","47.0","35.0","14.0","26.0","15.0","210.0","30.27","30.29","0","2013","4","6","96","5.0"
"10.0","48.0","36.0","14.0","25.0","15.0","200.0","30.26","30.28","0","2013","4","6","96","5.0"
"10.0","46.0","36.0","20.0","35.0","18.0","190.0","30.27","30.3","0","2013","4","6","96","5.0"
"10.0","44.0","36.0","24.0","45.0","17.0","190.0","30.29","30.31","0","2013","4","6","96","5.0"
"10.0","41.0","36.0","27.0","57.0","16.0","180.0","30.3","30.32","0","2013","4","6","96","5.0"
"10.0","40.0","35.0","27.0","60.0","9.0","180.0","30.3","30.32","0","2013","4","6","96","5.0"
"10.0","40.0","35.0","28.0","63.0","10.0","180.0","30.32","30.34","0","2013","4","6","96","5.0"
"10.0","40.0","36.0","29.0","65.0","9.0","180.0","30.32","30.34","0","2013","4","6","96","5.0"
"10.0","39.0","35.0","29.0","67.0","7.0","190.0","30.32","30.34","0","2013","4","6","96","5.0"
"10.0","38.0","35.0","30.0","73.0","6.0","180.0","30.31","30.33","0","2013","4","6","96","5.0"
"10.0","38.0","35.0","31.0","76.0","9.0","200.0","30.3","30.32","0","2013","4","6","96","5.0"
"10.0","37.0","35.0","31.0","79.0","9.0","230.0","30.3","30.32","0","2013","4","7","97","6.0"
"10.0","38.0","35.0","31.0","76.0","11.0","220.0","30.29","30.31","0","2013","4","7","97","6.0"
"10.0","39.0","35.0","30.0","70.0","11.0","210.0","30.29","30.31","0","2013","4","7","97","6.0"
"10.0","37.0","34.0","30.0","76.0","9.0","220.0","30.28","30.3","0","2013","4","7","97","6.0"
"10.0","40.0","36.0","29.0","65.0","10.0","200.0","30.28","30.3","0","2013","4","7","97","6.0"
"10.0","41.0","36.0","28.0","60.0","8.0","200.0","30.28","30.3","0","2013","4","7","97","6.0"
"10.0","43.0","37.0","28.0","56.0","10.0","190.0","30.29","30.31","0","2013","4","7","97","6.0"
"10.0","44.0","39.0","32.0","63.0","10.0","170.0","30.28","30.3","0","2013","4","7","97","6.0"
"10.0","45.0","40.0","34.0","66.0","11.0","170.0","30.27","30.29","0","2013","4","7","97","6.0"
"10.0","48.0","42.0","34.0","58.0","17.0","170.0","30.25","30.27","0","2013","4","7","97","6.0"
"10.0","50.0","43.0","35.0","57.0","18.0","170.0","30.23","30.25","0","2013","4","7","97","6.0"
"10.0","50.0","44.0","37.0","61.0","24.0","160.0","30.18","30.2","0","2013","4","7","97","6.0"
"10.0","51.0","45.0","39.0","64.0","23.0","170.0","30.15","30.17","0","2013","4","7","97","6.0"
"10.0","51.0","46.0","40.0","66.0","26.0","170.0","30.12","30.14","0","2013","4","7","97","6.0"
"10.0","50.0","45.0","39.0","66.0","25.0","170.0","30.08","30.1","0","2013","4","7","97","6.0"
"10.0","49.0","45.0","40.0","71.0","29.0","170.0","30.04","30.06","0","2013","4","7","97","6.0"
"10.0","50.0","46.0","41.0","71.0","24.0","180.0","30.04","30.06","0","2013","4","7","97","6.0"
"10.0","48.0","45.0","41.0","77.0","23.0","180.0","30.04","30.06","0","2013","4","7","97","6.0"
"10.0","48.0","45.0","42.0","80.0","21.0","180.0","30.04","30.06","0","2013","4","7","97","6.0"
