DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
40,39,38,93,11,230,30.06,30.08,0.0,2018,3,28,87,2
42,41,39,89,8,240,30.05,30.08,0.0,2018,3,28,87,2
43,41,39,86,8,200,30.06,30.08,0.0,2018,3,28,87,2
46,43,39,77,9,240,30.02,30.04,0.0,2018,3,28,87,2
46,43,40,79,10,230,30.01,30.04,0.0,2018,3,28,87,2
47,44,40,77,14,220,30.0,30.02,0.0,2018,3,28,87,2
47,44,40,77,10,230,29.99,30.01,0.0,2018,3,28,87,2
45,43,40,83,9,190,29.99,30.01,0.0,2018,3,28,87,2
44,42,40,85,8,180,30.01,30.03,0.0,2018,3,28,87,2
44,42,40,85,6,200,30.01,30.03,0.0,2018,3,28,87,2
44,43,41,89,5,180,30.01,30.04,0.0,2018,3,28,87,2
44,43,41,89,6,190,30.03,30.05,0.0,2018,3,28,87,2
44,43,41,89,6,210,30.04,30.06,0.0,2018,3,28,87,2
44,43,42,93,5,220,30.04,30.06,0.0,2018,3,28,87,2
44,44,43,96,0,0,30.03,30.05,0.0,2018,3,28,87,2
44,43,42,93,0,0,30.02,30.04,0.0,2018,3,28,87,2
45,44,43,93,3,150,30.02,30.04,0.0,2018,3,29,88,3
45,45,44,97,0,0,30.03,30.05,0.0,2018,3,29,88,3
44,44,43,96,0,0,30.01,30.04,0.0,2018,3,29,88,3
44,44,43,96,0,0,30.01,30.03,0.0,2018,3,29,88,3
45,44,43,93,3,90,30.01,30.03,0.0,2018,3,29,88,3
47,46,44,90,0,0,30.02,30.04,0.0,2018,3,29,88,3
47,46,45,93,0,0,30.04,30.06,0.0,2018,3,29,88,3
48,47,45,89,0,0,30.04,30.06,0.0,2018,3,29,88,3
48,47,46,93,0,0,30.04,30.06,0.0,2018,3,29,88,3
45,45,45,100,7,120,30.05,30.08,0.0,2018,3,29,88,3
47,47,47,100,8,120,30.02,30.04,0.0,2018,3,29,88,3
48,48,48,100,5,110,30.04,30.06,0.0,2018,3,29,88,3
47,47,46,97,6,120,30.02,30.04,0.0,2018,3,29,88,3
48,47,46,93,9,120,29.97,29.99,0.0,2018,3,29,88,3
48,48,47,96,11,100,29.94,29.96,0.0,2018,3,29,88,3
48,48,47,96,8,100,29.94,29.96,0.0,2018,3,29,88,3
48,48,47,96,8,90,29.94,29.96,0.0,2018,3,29,88,3
47,47,47,100,10,100,29.92,29.94,0.0,2018,3,29,88,3
46,46,46,100,9,90,29.9,29.92,0.0,2018,3,29,88,3
46,46,46,100,11,90,29.89,29.91,0.0,2018,3,29,88,3
45,45,45,100,13,100,29.87,29.89,0.0,2018,3,29,88,3
45,45,45,100,6,100,29.84,29.86,0.0,2018,3,29,88,3
45,45,45,100,8,130,29.8,29.82,0.0,2018,3,29,88,3
47,47,47,100,5,130,29.78,29.8,0.0,2018,3,29,88,3
47,47,47,100,6,140,29.76,29.78,0.0,2018,3,30,89,4
46,46,46,100,7,180,29.73,29.75,0.0,2018,3,30,89,4
47,47,47,100,11,190,29.7,29.72,0.0,2018,3,30,89,4
48,48,47,96,11,210,29.71,29.73,0.0,2018,3,30,89,4
47,47,47,100,10,190,29.71,29.73,0.0,2018,3,30,89,4
47,47,47,100,11,190,29.71,29.73,0.0,2018,3,30,89,4
47,47,47,100,7,190,29.72,29.74,0.0,2018,3,30,89,4
49,48,48,97,11,180,29.72,29.74,0.0,2018,3,30,89,4
48,48,48,100,8,180,29.71,29.73,0.0,2018,3,30,89,4
49,48,47,93,8,200,29.71,29.73,0.0,2018,3,30,89,4
51,49,48,89,8,230,29.72,29.74,0.0,2018,3,30,89,4
59,55,52,78,10,340,29.7,29.73,0.0,2018,3,30,89,4
58,54,51,78,14,330,29.72,29.74,0.0,2018,3,30,89,4
60,53,47,62,17,320,29.71,29.73,0.0,2018,3,30,89,4
56,52,48,75,13,10,29.72,29.75,0.0,2018,3,30,89,4
53,51,50,89,16,350,29.76,29.78,0.04,2018,3,30,89,4
52,50,48,86,18,330,29.78,29.8,0.04,2018,3,30,89,4
50,47,43,77,20,320,29.82,29.84,0.04,2018,3,30,89,4
50,46,41,71,20,320,29.85,29.87,0.01,2018,3,30,89,4
49,44,38,66,20,330,29.88,29.9,0.01,2018,3,30,89,4
48,43,36,63,22,320,29.94,29.96,0.0,2018,3,30,89,4
46,41,34,63,18,310,29.96,29.99,0.0,2018,3,30,89,4
44,39,32,63,21,320,29.99,30.01,0.0,2018,3,30,89,4
43,38,30,60,22,330,30.03,30.05,0.0,2018,3,30,89,4
43,37,28,56,17,330,30.07,30.09,0.0,2018,3,31,90,5
42,36,27,55,16,320,30.09,30.11,0.0,2018,3,31,90,5
41,34,23,49,16,320,30.12,30.14,0.0,2018,3,31,90,5
39,33,22,50,9,320,30.15,30.17,0.0,2018,3,31,90,5
39,33,21,48,9,300,30.18,30.2,0.0,2018,3,31,90,5
37,31,21,52,13,320,30.22,30.24,0.0,2018,3,31,90,5
41,34,21,45,14,320,30.25,30.27,0.0,2018,3,31,90,5
43,35,21,42,10,320,30.26,30.28,0.0,2018,3,31,90,5
46,37,21,37,10,10,30.28,30.3,0.0,2018,3,31,90,5
48,37,19,32,6,330,30.29,30.31,0.0,2018,3,31,90,5
51,39,19,28,5,330,30.28,30.3,0.0,2018,3,31,90,5
50,40,25,38,15,210,30.27,30.29,0.0,2018,3,31,90,5
50,39,22,33,14,200,30.22,30.24,0.0,2018,3,31,90,5
50,41,27,41,15,190,30.24,30.26,0.0,2018,3,31,90,5
48,39,26,42,21,170,30.23,30.25,0.0,2018,3,31,90,5
47,40,29,50,20,170,30.21,30.23,0.0,2018,3,31,90,5
45,39,31,58,21,170,30.18,30.2,0.0,2018,3,31,90,5
43,38,32,65,22,170,30.15,30.17,0.0,2018,3,31,90,5
42,38,33,71,25,190,30.15,30.17,0.0,2018,3,31,90,5
42,39,34,73,22,180,30.14,30.17,0.0,2018,3,31,90,5
42,39,35,76,24,190,30.15,30.17,0.0,2018,3,31,90,5
42,39,36,79,20,190,30.14,30.17,0.0,2018,3,31,90,5
41,39,37,86,17,190,30.12,30.14,0.0,2018,3,31,90,5
41,39,37,86,16,190,30.11,30.13,0.0,2018,3,31,90,5
42,40,37,82,21,190,30.08,30.1,0.0,2018,1,4,4,3
43,41,38,82,20,200,30.05,30.07,0.0,2018,1,4,4,3
43,41,39,86,16,200,30.02,30.04,0.0,2018,1,4,4,3
43,42,40,89,13,200,30.0,30.02,0.0,2018,1,4,4,3
45,41,37,74,9,200,29.99,30.01,0.0,2018,1,4,4,3
45,41,35,68,10,200,29.97,29.99,0.0,2018,1,4,4,3
46,41,35,66,10,230,29.97,29.99,0.0,2018,1,4,4,3
48,43,36,63,10,220,29.96,29.99,0.0,2018,1,4,4,3
47,43,38,71,10,200,29.96,29.98,0.0,2018,1,4,4,3
49,44,38,66,11,200,29.96,29.99,0.0,2018,1,4,4,3
54,47,40,59,14,230,29.96,29.98,0.0,2018,1,4,4,3
56,48,40,55,13,230,29.95,29.97,0.0,2018,1,4,4,3
62,51,39,43,14,310,29.95,29.97,0.0,2018,1,4,4,3
61,51,40,46,15,310,29.95,29.97,0.0,2018,1,4,4,3
57,49,40,53,15,300,29.96,29.98,0.0,2018,1,4,4,3
56,47,38,51,17,320,29.97,29.99,0.0,2018,1,4,4,3
54,45,34,47,16,340,29.97,29.99,0.0,2018,1,4,4,3
54,44,31,42,15,320,29.99,30.01,0.0,2018,1,4,4,3
50,39,23,35,16,10,30.02,30.04,0.0,2018,1,4,4,3
47,37,22,37,8,20,30.05,30.07,0.0,2018,1,4,4,3
47,36,18,31,8,10,30.07,30.09,0.0,2018,1,4,4,3
44,35,18,35,9,360,30.07,30.09,0.0,2018,1,4,4,3
42,34,20,41,7,40,30.06,30.08,0.0,2018,1,4,4,3
41,34,21,45,10,50,30.06,30.09,0.0,2018,1,4,4,3
41,33,20,43,10,50,30.07,30.09,0.0,2018,2,4,35,6
41,34,21,45,13,30,30.09,30.11,0.0,2018,2,4,35,6
40,33,21,47,16,50,30.03,30.05,0.0,2018,2,4,35,6
36,32,26,67,13,30,30.09,30.11,0.0,2018,2,4,35,6
33,32,30,89,8,30,30.09,30.11,0.02,2018,2,4,35,6
32,32,31,96,9,60,30.09,30.11,0.02,2018,2,4,35,6
32,32,32,100,11,40,30.09,30.11,0.1,2018,2,4,35,6
32,32,32,100,9,20,30.12,30.14,0.07,2018,2,4,35,6
32,32,32,100,7,40,30.13,30.15,0.07,2018,2,4,35,6
34,33,32,92,14,40,30.12,30.14,0.01,2018,2,4,35,6
35,33,31,85,11,10,30.13,30.15,0.0,2018,2,4,35,6
36,34,31,82,13,40,30.1,30.12,0.0,2018,2,4,35,6
38,35,31,76,9,360,30.12,30.14,0.0,2018,2,4,35,6
40,36,31,70,9,360,30.12,30.14,0.0,2018,2,4,35,6
41,37,31,67,9,330,30.1,30.12,0.0,2018,2,4,35,6
40,36,30,68,9,320,30.11,30.13,0.0,2018,2,4,35,6
41,37,30,65,5,330,30.12,30.14,0.0,2018,2,4,35,6
41,36,29,62,5,10,30.11,30.13,0.0,2018,2,4,35,6
39,36,31,73,7,190,30.13,30.15,0.0,2018,2,4,35,6
38,36,32,79,10,210,30.17,30.19,0.0,2018,2,4,35,6
37,35,31,79,7,210,30.18,30.2,0.0,2018,2,4,35,6
38,36,32,79,9,200,30.2,30.22,0.0,2018,2,4,35,6
37,35,33,86,6,190,30.19,30.21,0.0,2018,2,4,35,6
37,35,33,86,6,190,30.18,30.2,0.0,2018,2,4,35,6
37,36,34,89,8,190,30.18,30.2,0.0,2018,3,4,63,6
37,36,34,89,0,0,30.16,30.18,0.0,2018,3,4,63,6
37,36,34,89,3,180,30.16,30.17,0.0,2018,3,4,63,6
35,34,32,89,6,200,30.19,30.21,0.0,2018,3,4,63,6
35,34,33,93,6,70,30.18,30.2,0.0,2018,3,4,63,6
39,38,36,89,6,160,30.2,30.22,0.0,2018,3,4,63,6
40,38,35,83,8,150,30.2,30.22,0.0,2018,3,4,63,6
40,38,35,83,11,140,30.19,30.21,0.0,2018,3,4,63,6
41,38,35,79,11,120,30.17,30.19,0.0,2018,3,4,63,6
41,38,35,79,13,120,30.15,30.17,0.0,2018,3,4,63,6
40,39,37,89,14,100,30.13,30.15,0.01,2018,3,4,63,6
40,39,37,89,13,90,30.08,30.11,0.03,2018,3,4,63,6
40,39,38,93,11,90,30.07,30.09,0.02,2018,3,4,63,6
40,40,39,97,11,80,30.05,30.07,0.02,2018,3,4,63,6
41,41,41,100,13,80,30.0,30.02,0.02,2018,3,4,63,6
42,42,41,96,10,70,29.96,29.98,0.01,2018,3,4,63,6
42,42,42,100,9,50,29.95,29.97,0.02,2018,3,4,63,6
42,42,42,100,9,70,29.93,29.96,0.02,2018,3,4,63,6
42,42,42,100,8,10,29.91,29.94,0.01,2018,3,4,63,6
41,41,41,100,8,340,29.91,29.93,0.01,2018,3,4,63,6
41,41,41,100,8,360,29.89,29.91,0.01,2018,3,4,63,6
41,41,41,100,3,40,29.86,29.88,0.01,2018,3,4,63,6
41,41,41,100,3,320,29.87,29.88,0.0,2018,3,4,63,6
41,41,41,100,3,10,29.82,29.85,0.0,2018,3,4,63,6
41,41,41,100,5,70,29.79,29.81,0.0,2018,4,4,94,2
41,41,41,100,0,0,29.78,29.8,0.0,2018,4,4,94,2
41,41,41,100,7,110,29.71,29.73,0.0,2018,4,4,94,2
41,41,41,100,8,110,29.69,29.71,0.0,2018,4,4,94,2
42,42,42,100,8,120,29.65,29.67,0.0,2018,4,4,94,2
44,44,44,100,8,120,29.62,29.64,0.0,2018,4,4,94,2
46,46,46,100,6,120,29.58,29.6,0.01,2018,4,4,94,2
47,47,47,100,7,180,29.55,29.57,0.01,2018,4,4,94,2
48,48,48,100,13,190,29.5,29.52,0.01,2018,4,4,94,2
49,49,49,100,16,200,29.48,29.5,0.01,2018,4,4,94,2
50,50,50,100,21,190,29.44,29.46,0.0,2018,4,4,94,2
50,50,50,100,20,200,29.42,29.44,0.0,2018,4,4,94,2
51,51,51,100,16,270,29.45,29.48,0.0,2018,4,4,94,2
53,49,46,77,21,270,29.46,29.48,0.01,2018,4,4,94,2
53,46,38,57,28,270,29.48,29.5,0.01,2018,4,4,94,2
55,44,30,38,28,270,29.52,29.54,0.0,2018,4,4,94,2
54,42,24,31,30,280,29.56,29.59,0.0,2018,4,4,94,2
50,38,20,30,24,280,29.62,29.64,0.0,2018,4,4,94,2
48,37,20,33,30,280,29.67,29.69,0.0,2018,4,4,94,2
47,37,20,34,25,280,29.72,29.74,0.0,2018,4,4,94,2
45,36,20,37,30,290,29.76,29.78,0.0,2018,4,4,94,2
43,35,22,43,23,280,29.8,29.82,0.0,2018,4,4,94,2
41,33,20,43,29,280,29.83,29.85,0.0,2018,4,4,94,2
40,33,20,45,18,280,29.86,29.88,0.0,2018,4,4,94,2
39,32,21,48,25,300,29.89,29.91,0.0,2018,5,4,124,4
38,32,20,48,16,290,29.91,29.93,0.0,2018,5,4,124,4
37,30,16,42,22,300,29.94,29.96,0.0,2018,5,4,124,4
35,29,16,46,21,300,29.96,29.98,0.0,2018,5,4,124,4
34,27,12,40,18,310,29.99,30.01,0.0,2018,5,4,124,4
33,27,12,42,14,300,30.03,30.05,0.0,2018,5,4,124,4
35,28,11,37,18,300,30.06,30.08,0.0,2018,5,4,124,4
36,28,12,37,20,300,30.06,30.08,0.0,2018,5,4,124,4
37,29,12,36,22,280,30.06,30.08,0.0,2018,5,4,124,4
39,30,13,34,20,290,30.07,30.09,0.0,2018,5,4,124,4
42,32,13,30,21,270,30.08,30.1,0.0,2018,5,4,124,4
42,32,14,32,22,290,30.07,30.09,0.0,2018,5,4,124,4
45,35,16,31,21,270,30.06,30.08,0.0,2018,5,4,124,4
45,34,15,30,21,290,30.06,30.08,0.0,2018,5,4,124,4
45,34,14,29,15,260,30.04,30.06,0.0,2018,5,4,124,4
45,34,12,26,28,270,30.04,30.06,0.0,2018,5,4,124,4
45,34,13,27,20,260,30.05,30.07,0.0,2018,5,4,124,4
43,33,12,28,17,270,30.07,30.09,0.0,2018,5,4,124,4
42,32,12,29,20,270,30.08,30.1,0.0,2018,5,4,124,4
41,32,13,32,20,270,30.11,30.13,0.0,2018,5,4,124,4
40,31,14,35,14,280,30.12,30.14,0.0,2018,5,4,124,4
40,32,15,36,10,280,30.12,30.14,0.0,2018,5,4,124,4
38,31,17,43,8,260,30.11,30.13,0.0,2018,5,4,124,4
39,31,16,39,9,290,30.12,30.14,0.0,2018,5,4,124,4
37,30,17,44,5,50,30.13,30.15,0.0,2018,6,4,155,0
35,29,18,50,3,90,30.14,30.16,0.0,2018,6,4,155,0
34,30,22,61,5,100,30.14,30.16,0.0,2018,6,4,155,0
35,30,22,59,3,80,30.14,30.16,0.0,2018,6,4,155,0
35,30,22,59,5,110,30.13,30.15,0.0,2018,6,4,155,0
37,32,24,59,6,100,30.13,30.15,0.0,2018,6,4,155,0
38,36,32,79,16,200,30.11,30.13,0.0,2018,6,4,155,0
38,37,36,93,16,200,30.1,30.12,0.03,2018,6,4,155,0
38,38,37,97,9,180,30.06,30.08,0.04,2018,6,4,155,0
40,39,38,93,21,150,29.99,30.01,0.01,2018,6,4,155,0
43,40,36,76,13,130,29.92,29.95,0.0,2018,6,4,155,0
46,42,38,73,22,170,29.88,29.9,0.0,2018,6,4,155,0
48,45,41,77,28,190,29.84,29.86,0.0,2018,6,4,155,0
49,46,43,80,18,190,29.8,29.82,0.0,2018,6,4,155,0
50,47,43,77,16,190,29.76,29.78,0.0,2018,6,4,155,0
52,47,42,69,17,190,29.72,29.74,0.0,2018,6,4,155,0
51,46,40,66,18,190,29.71,29.73,0.0,2018,6,4,155,0
48,45,42,80,17,190,29.7,29.72,0.0,2018,6,4,155,0
47,45,42,83,15,180,29.68,29.7,0.0,2018,6,4,155,0
46,45,43,89,13,190,29.68,29.7,0.0,2018,6,4,155,0
46,45,44,93,6,200,29.68,29.7,0.0,2018,6,4,155,0
45,44,43,93,6,160,29.66,29.68,0.0,2018,6,4,155,0
44,43,42,93,7,150,29.64,29.66,0.0,2018,6,4,155,0
47,45,43,86,13,350,29.66,29.68,0.0,2018,6,4,155,0
47,43,38,71,15,350,29.68,29.7,0.0,2018,7,4,185,2
45,41,37,74,16,350,29.7,29.72,0.0,2018,7,4,185,2
44,40,36,73,9,340,29.72,29.74,0.0,2018,7,4,185,2
44,39,33,65,20,330,29.75,29.77,0.0,2018,7,4,185,2
42,37,31,65,15,330,29.78,29.8,0.0,2018,7,4,185,2
41,36,27,57,21,330,29.82,29.84,0.0,2018,7,4,185,2
41,35,25,53,16,300,29.84,29.86,0.0,2018,7,4,185,2
40,35,26,58,17,320,29.87,29.89,0.0,2018,7,4,185,2
41,33,19,41,20,310,29.88,29.9,0.0,2018,7,4,185,2
40,31,14,35,17,330,29.9,29.92,0.0,2018,7,4,185,2
42,33,17,36,13,330,29.9,29.92,0.0,2018,7,4,185,2
43,33,12,28,15,340,29.89,29.91,0.0,2018,7,4,185,2
43,33,12,28,13,320,29.89,29.91,0.0,2018,7,4,185,2
44,33,12,27,8,10,29.87,29.89,0.0,2018,7,4,185,2
45,33,10,24,11,340,29.86,29.88,0.0,2018,7,4,185,2
46,34,12,25,5,320,29.86,29.88,0.0,2018,7,4,185,2
46,35,13,26,0,0,29.87,29.9,0.0,2018,7,4,185,2
43,35,22,43,7,170,29.88,29.9,0.0,2018,7,4,185,2
42,36,26,53,3,190,29.89,29.91,0.0,2018,7,4,185,2
43,34,19,38,7,360,29.9,29.92,0.0,2018,7,4,185,2
43,33,15,32,14,360,29.9,29.92,0.0,2018,7,4,185,2
41,32,15,35,16,360,29.9,29.92,0.0,2018,7,4,185,2
39,31,16,39,17,360,29.9,29.92,0.0,2018,7,4,185,2
37,30,15,41,18,20,29.89,29.91,0.0,2018,7,4,185,2
36,30,17,46,18,360,29.88,29.91,0.0,2018,8,4,216,5
34,28,17,50,18,360,29.87,29.89,0.0,2018,8,4,216,5
33,27,16,49,20,10,29.87,29.89,0.0,2018,8,4,216,5
32,27,15,50,16,360,29.87,29.89,0.0,2018,8,4,216,5
32,27,15,50,14,360,29.87,29.89,0.0,2018,8,4,216,5
32,26,14,47,18,360,29.87,29.89,0.0,2018,8,4,216,5
32,27,15,50,15,350,29.87,29.89,0.0,2018,8,4,216,5
34,28,15,46,17,10,29.88,29.9,0.0,2018,8,4,216,5
35,28,15,44,11,350,29.88,29.9,0.0,2018,8,4,216,5
39,31,15,38,11,350,29.88,29.9,0.0,2018,8,4,216,5
41,32,14,33,13,360,29.87,29.89,0.0,2018,8,4,216,5
43,33,15,32,10,330,29.86,29.88,0.0,2018,8,4,216,5
43,33,14,31,15,320,29.84,29.86,0.0,2018,8,4,216,5
43,33,14,31,18,330,29.84,29.86,0.0,2018,8,4,216,5
46,35,13,26,17,300,29.84,29.86,0.0,2018,8,4,216,5
43,33,12,28,24,310,29.86,29.88,0.0,2018,8,4,216,5
42,32,11,28,23,310,29.9,29.92,0.0,2018,8,4,216,5
40,30,10,29,23,290,29.93,29.95,0.0,2018,8,4,216,5
39,30,11,31,24,300,29.95,29.97,0.0,2018,8,4,216,5
38,30,12,34,20,310,29.98,30.0,0.0,2018,8,4,216,5
37,30,15,41,18,330,30.01,30.03,0.0,2018,8,4,216,5
36,30,18,48,15,320,30.04,30.06,0.0,2018,8,4,216,5
35,28,15,44,22,330,30.04,30.06,0.0,2018,8,4,216,5
34,28,14,44,21,310,30.06,30.08,0.0,2018,8,4,216,5
33,27,15,47,17,320,30.08,30.1,0.0,2018,9,4,247,1
32,27,15,50,13,330,30.09,30.11,0.0,2018,9,4,247,1
32,26,13,45,10,310,30.13,30.14,0.0,2018,9,4,247,1
32,26,13,45,14,310,30.14,30.17,0.0,2018,9,4,247,1
31,26,14,49,10,320,30.16,30.18,0.0,2018,9,4,247,1
31,26,14,49,9,330,30.18,30.2,0.0,2018,9,4,247,1
33,27,15,47,9,320,30.21,30.23,0.0,2018,9,4,247,1
36,29,14,40,9,360,30.21,30.23,0.0,2018,9,4,247,1
36,29,13,39,0,0,30.21,30.23,0.0,2018,9,4,247,1
39,30,12,33,10,250,30.22,30.25,0.0,2018,9,4,247,1
40,31,14,35,9,220,30.21,30.23,0.0,2018,9,4,247,1
42,33,18,38,17,210,30.2,30.22,0.0,2018,9,4,247,1
43,34,17,35,13,220,30.18,30.2,0.0,2018,9,4,247,1
45,35,17,33,16,220,30.16,30.18,0.0,2018,9,4,247,1
43,35,21,42,16,190,30.15,30.17,0.0,2018,9,4,247,1
41,34,23,49,17,180,30.16,30.18,0.0,2018,9,4,247,1
39,34,25,57,20,190,30.16,30.18,0.0,2018,9,4,247,1
39,34,27,62,18,170,30.15,30.17,0.0,2018,9,4,247,1
39,35,28,65,18,170,30.15,30.17,0.0,2018,9,4,247,1
40,36,30,68,11,180,30.17,30.19,0.0,2018,9,4,247,1
40,37,32,73,11,180,30.17,30.19,0.0,2018,9,4,247,1
41,38,34,76,9,190,30.16,30.18,0.0,2018,9,4,247,1
41,36,29,62,9,220,30.16,30.18,0.0,2018,9,4,247,1
40,36,31,70,10,230,30.16,30.18,0.0,2018,9,4,247,1
39,37,33,79,8,230,30.16,30.18,0.0,2018,10,4,277,3
38,36,34,86,9,230,30.16,30.17,0.0,2018,10,4,277,3
38,36,34,86,8,220,30.16,30.18,0.0,2018,10,4,277,3
38,37,35,89,7,220,30.15,30.17,0.01,2018,10,4,277,3
37,36,35,93,6,220,30.14,30.16,0.01,2018,10,4,277,3
38,37,35,89,7,200,30.14,30.17,0.01,2018,10,4,277,3
38,37,35,89,7,230,30.16,30.18,0.0,2018,10,4,277,3
38,37,36,93,9,230,30.16,30.18,0.0,2018,10,4,277,3
39,37,35,86,10,260,30.17,30.19,0.0,2018,10,4,277,3
41,38,33,73,7,280,30.16,30.19,0.0,2018,10,4,277,3
43,39,33,68,6,260,30.15,30.17,0.0,2018,10,4,277,3
44,38,30,58,7,290,30.14,30.16,0.0,2018,10,4,277,3
45,38,29,54,8,310,30.13,30.14,0.0,2018,10,4,277,3
50,41,27,41,13,330,30.11,30.13,0.0,2018,10,4,277,3
49,39,25,39,21,330,30.1,30.12,0.0,2018,10,4,277,3
50,39,23,35,15,330,30.09,30.12,0.0,2018,10,4,277,3
48,38,23,37,8,350,30.1,30.12,0.0,2018,10,4,277,3
47,37,21,36,17,330,30.1,30.12,0.0,2018,10,4,277,3
46,36,20,35,15,340,30.13,30.15,0.0,2018,10,4,277,3
44,35,20,38,15,340,30.16,30.18,0.0,2018,10,4,277,3
43,35,20,40,14,330,30.18,30.2,0.0,2018,10,4,277,3
42,34,19,40,13,330,30.18,30.2,0.0,2018,10,4,277,3
40,33,20,45,11,340,30.18,30.2,0.0,2018,10,4,277,3
39,32,20,46,9,350,30.19,30.21,0.0,2018,10,4,277,3
39,33,21,48,10,360,30.19,30.21,0.0,2018,11,4,308,6
37,32,23,57,6,20,30.19,30.21,0.0,2018,11,4,308,6
36,32,24,62,5,360,30.19,30.21,0.0,2018,11,4,308,6
34,30,24,67,7,360,30.19,30.21,0.0,2018,11,4,308,6
32,29,23,69,5,50,30.19,30.21,0.0,2018,11,4,308,6
35,31,25,67,3,60,30.2,30.22,0.0,2018,11,4,308,6
40,35,27,60,0,0,30.21,30.23,0.0,2018,11,4,308,6
41,34,23,49,3,70,30.21,30.22,0.0,2018,11,4,308,6
45,35,17,33,0,0,30.21,30.23,0.0,2018,11,4,308,6
47,37,19,33,13,240,30.18,30.2,0.0,2018,11,4,308,6
47,37,19,33,13,250,30.16,30.18,0.0,2018,11,4,308,6
49,39,25,39,17,200,30.14,30.16,0.0,2018,11,4,308,6
47,39,26,44,15,180,30.12,30.14,0.0,2018,11,4,308,6
46,38,27,47,17,200,30.11,30.13,0.0,2018,11,4,308,6
45,38,29,54,17,180,30.09,30.11,0.0,2018,11,4,308,6
44,39,32,63,17,180,30.09,30.11,0.0,2018,11,4,308,6
43,39,34,71,15,180,30.07,30.09,0.0,2018,11,4,308,6
42,39,34,73,15,180,30.07,30.09,0.0,2018,11,4,308,6
42,40,37,82,14,190,30.08,30.1,0.0,2018,11,4,308,6
42,40,37,82,14,190,30.09,30.12,0.0,2018,11,4,308,6
42,41,39,89,13,190,30.09,30.12,0.0,2018,11,4,308,6
42,41,39,89,9,180,30.1,30.12,0.0,2018,11,4,308,6
41,38,34,76,9,230,30.08,30.11,0.0,2018,11,4,308,6
42,39,34,73,10,250,30.08,30.1,0.0,2018,12,4,338,1
43,39,34,71,9,250,30.07,30.09,0.0,2018,12,4,338,1
44,40,34,68,9,270,30.07,30.09,0.0,2018,12,4,338,1
45,40,34,66,10,250,30.07,30.09,0.0,2018,12,4,338,1
41,38,33,73,6,250,30.08,30.1,0.0,2018,12,4,338,1
43,39,34,71,0,0,30.09,30.11,0.0,2018,12,4,338,1
45,41,37,74,8,190,30.1,30.12,0.0,2018,12,4,338,1
47,43,37,69,6,170,30.1,30.12,0.0,2018,12,4,338,1
49,43,36,61,5,200,30.1,30.12,0.0,2018,12,4,338,1
49,44,37,64,8,200,30.11,30.13,0.0,2018,12,4,338,1
50,44,37,61,6,180,30.08,30.11,0.0,2018,12,4,338,1
53,46,37,55,9,160,30.04,30.06,0.0,2018,12,4,338,1
52,45,37,57,9,180,30.03,30.06,0.0,2018,12,4,338,1
51,46,41,69,13,170,30.0,30.02,0.0,2018,12,4,338,1
54,48,41,62,16,140,29.91,29.93,0.0,2018,12,4,338,1
49,46,43,80,15,160,29.89,29.91,0.0,2018,12,4,338,1
50,47,44,80,21,170,29.85,29.87,0.0,2018,12,4,338,1
51,48,44,77,24,180,29.85,29.87,0.0,2018,12,4,338,1
50,47,44,80,28,180,29.84,29.86,0.0,2018,12,4,338,1
49,46,43,80,25,180,29.84,29.86,0.0,2018,12,4,338,1
49,46,42,77,26,190,29.84,29.86,0.0,2018,12,4,338,1
50,47,43,77,29,190,29.82,29.84,0.0,2018,12,4,338,1
49,46,43,80,24,190,29.82,29.84,0.0,2018,12,4,338,1
48,46,43,83,16,190,29.81,29.83,0.0,2018,12,4,338,1
48,46,43,83,13,190,29.81,29.83,0.0,2018,4,13,103,4
50,47,43,77,13,200,29.81,29.83,0.0,2018,4,13,103,4
51,47,43,74,11,210,29.83,29.85,0.0,2018,4,13,103,4
52,48,43,72,10,210,29.86,29.88,0.0,2018,4,13,103,4
53,48,43,69,11,240,29.86,29.88,0.0,2018,4,13,103,4
56,50,43,62,8,240,29.88,29.91,0.0,2018,4,13,103,4
60,51,43,53,15,240,29.91,29.94,0.0,2018,4,13,103,4
57,50,44,62,9,220,29.92,29.94,0.0,2018,4,13,103,4
62,53,45,54,15,230,29.94,29.96,0.0,2018,4,13,103,4
67,55,45,45,15,240,29.92,29.94,0.0,2018,4,13,103,4
65,54,45,49,8,170,29.91,29.94,0.0,2018,4,13,103,4
70,57,45,41,10,170,29.9,29.92,0.0,2018,4,13,103,4
66,55,46,49,10,180,29.89,29.91,0.0,2018,4,13,103,4
68,57,47,47,10,160,29.89,29.91,0.0,2018,4,13,103,4
64,54,46,52,11,170,29.87,29.89,0.0,2018,4,13,103,4
61,54,47,60,11,170,29.86,29.88,0.0,2018,4,13,103,4
57,51,46,67,18,180,29.85,29.87,0.0,2018,4,13,103,4
54,50,47,77,18,200,29.85,29.87,0.0,2018,4,13,103,4
53,50,47,80,13,190,29.85,29.87,0.0,2018,4,13,103,4
53,50,48,83,18,190,29.87,29.89,0.0,2018,4,13,103,4
52,49,47,83,16,180,29.89,29.91,0.0,2018,4,13,103,4
51,49,47,86,13,170,29.89,29.91,0.0,2018,4,13,103,4
