VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
10.0,47,44,41,80,9,240,30.41,30.43,0.0,2011,11,6,310,6
10.0,47,44,41,80,9,240,30.4,30.42,0.0,2011,11,6,310,6
10.0,45,42,39,80,9,230,30.39,30.41,0.0,2011,11,6,310,6
10.0,45,42,39,80,9,230,30.39,30.41,0.0,2011,11,6,310,6
10.0,45,43,41,86,8,240,30.38,30.4,0.0,2011,11,7,311,0
10.0,45,43,41,86,7,260,30.37,30.39,0.0,2011,11,7,311,0
10.0,44,43,41,89,7,260,30.36,30.38,0.0,2011,11,7,311,0
10.0,43,42,40,89,5,280,30.35,30.37,0.0,2011,11,7,311,0
10.0,43,41,39,86,8,260,30.36,30.38,0.0,2011,11,7,311,0
10.0,45,43,41,86,11,250,30.35,30.38,0.0,2011,11,7,311,0
10.0,45,43,41,86,8,250,30.36,30.38,0.0,2011,11,7,311,0
10.0,47,45,43,86,10,250,30.36,30.38,0.0,2011,11,7,311,0
10.0,49,47,45,86,11,230,30.35,30.38,0.0,2011,11,7,311,0
1.0,49,47,44,83,14,230,30.34,30.36,0.0,2011,11,7,311,0
7.0,50,47,44,80,10,220,30.33,30.35,0.0,2011,11,7,311,0
10.0,53,49,44,72,10,240,30.3,30.32,0.0,2011,11,7,311,0
10.0,57,50,44,62,10,240,30.28,30.3,0.0,2011,11,7,311,0
10.0,59,51,44,58,11,240,30.27,30.29,0.0,2011,11,7,311,0
10.0,59,51,44,58,9,230,30.25,30.27,0.0,2011,11,7,311,0
10.0,59,51,44,58,9,220,30.24,30.27,0.0,2011,11,7,311,0
10.0,53,49,45,74,5,210,30.25,30.27,0.0,2011,11,7,311,0
10.0,51,49,46,83,6,210,30.26,30.28,0.0,2011,11,7,311,0
10.0,52,49,46,80,7,220,30.25,30.27,0.0,2011,11,7,311,0
10.0,53,49,45,74,8,230,30.26,30.28,0.0,2011,11,7,311,0
10.0,51,48,45,80,6,220,30.27,30.29,0.0,2011,11,7,311,0
10.0,51,48,45,80,8,240,30.27,30.29,0.0,2011,11,7,311,0
10.0,51,48,45,80,8,250,30.26,30.27,0.0,2011,11,7,311,0
10.0,49,47,44,83,5,240,30.25,30.27,0.0,2011,11,7,311,0
10.0,49,47,44,83,0,0,30.24,30.26,0.0,2011,11,8,312,1
10.0,49,46,43,80,3,240,30.23,30.25,0.0,2011,11,8,312,1
10.0,49,47,45,86,6,240,30.22,30.25,0.0,2011,11,8,312,1
9.0,48,47,45,89,3,240,30.23,30.25,0.0,2011,11,8,312,1
10.0,49,47,44,83,0,0,30.23,30.25,0.0,2011,11,8,312,1
10.0,48,46,43,83,0,0,30.24,30.26,0.0,2011,11,8,312,1
10.0,48,46,44,86,5,220,30.24,30.26,0.0,2011,11,8,312,1
10.0,54,50,46,75,0,0,30.26,30.28,0.0,2011,11,8,312,1
10.0,59,52,46,62,0,0,30.26,30.28,0.0,2011,11,8,312,1
10.0,65,54,44,47,0,0,30.26,30.28,0.0,2011,11,8,312,1
10.0,66,55,44,45,5,70,30.25,30.27,0.0,2011,11,8,312,1
10.0,69,57,46,44,6,80,30.23,30.25,0.0,2011,11,8,312,1
10.0,68,57,47,47,7,170,30.22,30.24,0.0,2011,11,8,312,1
10.0,67,56,47,49,7,160,30.21,30.23,0.0,2011,11,8,312,1
10.0,64,55,47,54,8,160,30.21,30.23,0.0,2011,11,8,312,1
10.0,62,54,47,58,5,150,30.21,30.23,0.0,2011,11,8,312,1
10.0,56,52,48,75,3,200,30.21,30.23,0.0,2011,11,8,312,1
10.0,56,51,46,70,3,180,30.22,30.24,0.0,2011,11,8,312,1
10.0,56,51,46,70,3,180,30.22,30.25,0.0,2011,11,8,312,1
10.0,55,51,48,77,0,0,30.22,30.24,0.0,2011,11,8,312,1
10.0,54,51,49,83,3,130,30.23,30.25,0.0,2011,11,8,312,1
10.0,53,50,48,83,0,0,30.23,30.25,0.0,2011,11,8,312,1
10.0,51,49,46,83,3,50,30.22,30.24,0.0,2011,11,8,312,1
8.0,49,48,46,90,5,110,30.21,30.23,0.0,2011,11,8,312,1
6.0,50,49,47,89,0,0,30.2,30.22,0.0,2011,11,9,313,2
4.0,46,46,45,93,3,80,30.19,30.22,0.0,2011,11,9,313,2
4.0,48,47,46,93,0,0,30.19,30.22,0.0,2011,11,9,313,2
4.0,46,45,44,93,3,50,30.18,30.2,0.0,2011,11,9,313,2
4.0,45,45,44,97,0,0,30.18,30.2,0.0,2011,11,9,313,2
5.0,47,46,45,93,0,0,30.18,30.2,0.0,2011,11,9,313,2
6.0,46,45,43,89,0,0,30.19,30.21,0.0,2011,11,9,313,2
6.0,51,49,48,89,0,0,30.19,30.22,0.0,2011,11,9,313,2
8.0,56,53,50,81,8,160,30.19,30.22,0.0,2011,11,9,313,2
10.0,58,52,47,67,8,170,30.2,30.22,0.0,2011,11,9,313,2
10.0,60,51,43,53,3,200,30.18,30.2,0.0,2011,11,9,313,2
10.0,63,52,41,45,7,190,30.15,30.17,0.0,2011,11,9,313,2
10.0,61,51,42,50,8,180,30.13,30.15,0.0,2011,11,9,313,2
10.0,61,53,45,56,9,150,30.12,30.14,0.0,2011,11,9,313,2
10.0,60,53,47,62,11,150,30.09,30.12,0.0,2011,11,9,313,2
10.0,58,53,49,72,9,140,30.09,30.11,0.0,2011,11,9,313,2
10.0,56,53,51,84,6,140,30.09,30.11,0.0,2011,11,9,313,2
10.0,57,53,50,78,6,130,30.09,30.11,0.0,2011,11,9,313,2
10.0,55,53,51,87,3,90,30.08,30.1,0.0,2011,11,9,313,2
2.0,57,55,54,90,3,150,30.06,30.09,0.0,2011,11,9,313,2
6.0,56,54,53,90,0,0,30.05,30.07,0.0,2011,11,9,313,2
7.0,55,54,53,93,0,0,30.03,30.05,0.0,2011,11,9,313,2
8.0,56,55,54,93,3,150,30.01,30.03,0.0,2011,11,9,313,2
10.0,57,56,55,93,5,170,30.0,30.02,0.0,2011,11,9,313,2
8.0,57,56,55,93,0,0,29.99,30.01,0.0,2011,11,10,314,3
8.0,57,56,55,93,0,0,29.98,30.0,0.0,2011,11,10,314,3
5.0,53,52,51,93,3,70,29.96,29.98,0.0,2011,11,10,314,3
4.0,53,52,51,93,3,40,29.93,29.95,0.0,2011,11,10,314,3
4.0,51,50,50,96,3,20,29.92,29.95,0.0,2011,11,10,314,3
0.25,53,52,52,96,7,330,29.91,29.93,0.0,2011,11,10,314,3
0.0,54,53,53,97,3,10,29.91,29.93,0.0,2011,11,10,314,3
0.0,55,54,54,96,3,340,29.91,29.93,0.0,2011,11,10,314,3
0.0,56,55,55,97,5,30,29.88,29.9,0.0,2011,11,10,314,3
0.0,58,57,57,97,0,0,29.87,29.89,0.0,2011,11,10,314,3
6.0,63,59,56,78,3,340,29.83,29.85,0.0,2011,11,10,314,3
7.0,65,60,56,73,3,290,29.79,29.81,0.0,2011,11,10,314,3
6.0,65,59,55,70,6,310,29.74,29.76,0.0,2011,11,10,314,3
5.0,66,60,56,70,6,240,29.71,29.74,0.0,2011,11,10,314,3
6.0,62,58,55,78,7,230,29.68,29.7,0.0,2011,11,10,314,3
6.0,60,57,54,80,7,240,29.67,29.69,0.0,2011,11,10,314,3
6.0,59,56,54,83,10,250,29.66,29.68,0.0,2011,11,10,314,3
10.0,62,55,49,62,15,330,29.65,29.67,0.0,2011,11,10,314,3
10.0,59,52,46,62,11,340,29.65,29.67,0.0,2011,11,10,314,3
10.0,56,50,45,67,10,320,29.62,29.64,0.0,2011,11,10,314,3
10.0,56,50,44,65,15,290,29.63,29.65,0.0,2011,11,10,314,3
10.0,54,49,44,69,15,320,29.61,29.63,0.0,2011,11,10,314,3
10.0,52,48,43,72,20,340,29.61,29.63,0.0,2011,11,10,314,3
10.0,50,47,43,77,17,350,29.61,29.63,0.0,2011,11,10,314,3
10.0,48,45,42,80,16,330,29.61,29.63,0.0,2011,11,11,315,4
10.0,46,43,39,77,21,350,29.61,29.63,0.0,2011,11,11,315,4
10.0,46,43,39,77,17,340,29.61,29.63,0.0,2011,11,11,315,4
10.0,46,42,37,71,14,320,29.6,29.62,0.0,2011,11,11,315,4
10.0,46,40,32,58,16,320,29.6,29.62,0.0,2011,11,11,315,4
10.0,45,39,31,58,16,290,29.61,29.63,0.0,2011,11,11,315,4
10.0,44,38,30,58,18,300,29.64,29.66,0.0,2011,11,11,315,4
10.0,44,38,29,55,21,300,29.67,29.69,0.0,2011,11,11,315,4
10.0,46,38,27,47,20,310,29.68,29.7,0.0,2011,11,11,315,4
10.0,47,39,26,44,20,280,29.68,29.7,0.0,2011,11,11,315,4
10.0,48,38,24,39,22,290,29.69,29.71,0.0,2011,11,11,315,4
10.0,47,37,22,37,22,290,29.69,29.71,0.0,2011,11,11,315,4
10.0,48,38,22,36,25,300,29.69,29.72,0.0,2011,11,11,315,4
10.0,50,39,22,33,25,310,29.72,29.74,0.0,2011,11,11,315,4
10.0,49,38,22,35,20,280,29.75,29.77,0.0,2011,11,11,315,4
10.0,47,37,22,37,22,290,29.78,29.8,0.0,2011,11,11,315,4
10.0,46,37,23,40,18,280,29.81,29.83,0.0,2011,11,11,315,4
10.0,46,37,24,42,20,270,29.85,29.87,0.0,2011,11,11,315,4
10.0,46,37,24,42,21,270,29.88,29.9,0.0,2011,11,11,315,4
10.0,45,37,25,46,18,280,29.91,29.93,0.0,2011,11,11,315,4
10.0,45,37,24,44,18,280,29.94,29.96,0.0,2011,11,11,315,4
10.0,44,36,24,45,17,280,29.96,29.98,0.0,2011,11,11,315,4
10.0,43,36,26,51,18,280,29.99,30.01,0.0,2011,11,11,315,4
10.0,42,36,27,55,18,270,30.01,30.03,0.0,2011,11,11,315,4
10.0,41,36,28,60,18,260,30.04,30.06,0.0,2011,11,12,316,5
10.0,41,36,27,57,17,270,30.06,30.08,0.0,2011,11,12,316,5
10.0,41,36,28,60,13,270,30.07,30.09,0.0,2011,11,12,316,5
10.0,41,36,27,57,15,280,30.09,30.11,0.0,2011,11,12,316,5
10.0,41,35,25,53,16,270,30.1,30.12,0.0,2011,11,12,316,5
10.0,41,35,26,55,16,260,30.1,30.12,0.0,2011,11,12,316,5
10.0,41,36,29,62,16,250,30.12,30.14,0.0,2011,11,12,316,5
10.0,44,38,30,58,15,250,30.13,30.15,0.0,2011,11,12,316,5
10.0,46,39,28,50,18,240,30.12,30.14,0.0,2011,11,12,316,5
10.0,49,40,27,43,22,230,30.12,30.14,0.0,2011,11,12,316,5
10.0,52,41,25,35,22,230,30.12,30.14,0.0,2011,11,12,316,5
10.0,53,41,25,34,16,220,30.09,30.11,0.0,2011,11,12,316,5
10.0,55,43,26,33,16,230,30.06,30.09,0.0,2011,11,12,316,5
10.0,56,44,27,33,14,220,30.04,30.06,0.0,2011,11,12,316,5
10.0,58,45,27,31,17,230,30.03,30.05,0.0,2011,11,12,316,5
10.0,56,45,31,39,15,240,30.04,30.06,0.0,2011,11,12,316,5
10.0,53,45,35,51,11,240,30.04,30.06,0.0,2011,11,12,316,5
10.0,49,43,36,61,8,240,30.07,30.09,0.0,2011,11,12,316,5
10.0,51,44,35,54,9,240,30.09,30.11,0.0,2011,11,12,316,5
10.0,50,44,36,59,9,230,30.11,30.13,0.0,2011,11,12,316,5
10.0,49,43,36,61,9,240,30.12,30.14,0.0,2011,11,12,316,5
10.0,50,43,35,57,8,240,30.13,30.15,0.0,2011,11,12,316,5
10.0,47,42,35,63,6,240,30.12,30.14,0.0,2011,11,12,316,5
10.0,48,43,36,63,6,240,30.12,30.14,0.0,2011,11,12,316,5
10.0,47,43,38,71,6,230,30.12,30.14,0.0,2011,11,13,317,6
10.0,47,43,37,69,6,240,30.12,30.14,0.0,2011,11,13,317,6
10.0,47,43,38,71,0,0,30.12,30.14,0.0,2011,11,13,317,6
10.0,44,41,37,76,5,180,30.13,30.15,0.0,2011,11,13,317,6
10.0,44,41,38,79,6,210,30.13,30.15,0.0,2011,11,13,317,6
10.0,45,42,38,77,8,180,30.13,30.15,0.0,2011,11,13,317,6
10.0,47,43,39,74,10,210,30.14,30.16,0.0,2011,11,13,317,6
10.0,50,46,41,71,15,200,30.16,30.18,0.0,2011,11,13,317,6
10.0,52,46,40,64,15,210,30.14,30.17,0.0,2011,11,13,317,6
10.0,53,46,39,59,11,210,30.14,30.16,0.0,2011,11,13,317,6
10.0,57,48,39,51,13,210,30.11,30.13,0.0,2011,11,13,317,6
10.0,58,50,43,58,16,190,30.07,30.09,0.0,2011,11,13,317,6
10.0,59,52,45,60,21,190,30.04,30.06,0.0,2011,11,13,317,6
10.0,58,51,45,62,20,190,30.01,30.03,0.0,2011,11,13,317,6
10.0,57,51,45,64,20,190,29.99,30.01,0.0,2011,11,13,317,6
10.0,56,50,45,67,24,200,29.99,30.01,0.0,2011,11,13,317,6
10.0,56,50,45,67,20,190,29.98,30.0,0.0,2011,11,13,317,6
10.0,56,50,45,67,15,200,29.98,30.01,0.0,2011,11,13,317,6
10.0,55,50,45,69,13,210,30.0,30.03,0.0,2011,11,13,317,6
10.0,54,49,44,69,8,210,30.0,30.02,0.0,2011,11,13,317,6
10.0,57,50,42,58,17,210,29.99,30.01,0.0,2011,11,13,317,6
10.0,57,50,44,62,11,210,29.97,29.99,0.0,2011,11,13,317,6
10.0,57,48,39,51,13,220,29.96,29.98,0.0,2011,11,13,317,6
10.0,56,47,37,49,14,230,29.98,30.0,0.0,2011,11,13,317,6
10.0,54,46,38,55,9,210,29.96,29.98,0.0,2011,11,14,318,0
10.0,54,46,37,53,9,210,29.95,29.97,0.0,2011,11,14,318,0
10.0,53,46,39,59,9,210,29.94,29.96,0.0,2011,11,14,318,0
10.0,52,46,40,64,10,210,29.95,29.97,0.0,2011,11,14,318,0
10.0,52,47,41,66,9,210,29.95,29.97,0.0,2011,11,14,318,0
10.0,52,48,43,72,10,210,29.94,29.96,0.0,2011,11,14,318,0
10.0,52,48,44,75,9,210,29.94,29.96,0.0,2011,11,14,318,0
10.0,54,49,45,72,8,210,29.94,29.96,0.0,2011,11,14,318,0
10.0,57,50,44,62,5,220,29.94,29.96,0.0,2011,11,14,318,0
10.0,59,52,45,60,10,250,29.93,29.95,0.0,2011,11,14,318,0
10.0,62,54,46,56,13,240,29.92,29.94,0.0,2011,11,14,318,0
10.0,63,54,46,54,10,230,29.88,29.9,0.0,2011,11,14,318,0
10.0,64,55,47,54,7,200,29.86,29.88,0.0,2011,11,14,318,0
10.0,63,55,48,58,7,160,29.84,29.86,0.0,2011,11,14,318,0
10.0,61,56,52,72,7,180,29.82,29.85,0.0,2011,11,14,318,0
10.0,59,55,52,78,7,190,29.82,29.84,0.0,2011,11,14,318,0
10.0,58,55,52,81,14,190,29.79,29.81,0.0,2011,11,14,318,0
10.0,59,56,53,81,17,190,29.79,29.81,0.0,2011,11,14,318,0
10.0,59,55,52,78,14,190,29.79,29.82,0.0,2011,11,14,318,0
10.0,60,56,52,75,16,210,29.79,29.81,0.0,2011,11,14,318,0
10.0,58,55,52,81,15,200,29.78,29.8,0.0,2011,11,14,318,0
10.0,58,55,53,84,13,190,29.76,29.78,0.0,2011,11,14,318,0
10.0,57,54,52,83,10,190,29.76,29.78,0.0,2011,11,14,318,0
10.0,57,54,52,83,9,200,29.75,29.77,0.0,2011,11,14,318,0
10.0,57,55,53,87,10,190,29.73,29.75,0.0,2011,11,15,319,1
10.0,58,55,53,84,10,200,29.76,29.78,0.0,2011,11,15,319,1
10.0,54,52,51,90,5,220,29.77,29.79,0.0,2011,11,15,319,1
10.0,57,54,52,83,8,230,29.76,29.78,0.0,2011,11,15,319,1
10.0,56,53,51,84,7,250,29.77,29.79,0.0,2011,11,15,319,1
10.0,58,55,52,81,10,230,29.77,29.79,0.0,2011,11,15,319,1
10.0,58,55,52,81,8,240,29.79,29.81,0.0,2011,11,15,319,1
10.0,59,55,52,78,9,230,29.82,29.84,0.0,2011,11,15,319,1
10.0,61,57,53,75,10,240,29.82,29.84,0.0,2011,11,15,319,1
10.0,64,58,53,68,9,240,29.82,29.84,0.0,2011,11,15,319,1
10.0,65,57,51,61,14,270,29.83,29.85,0.0,2011,11,15,319,1
10.0,64,57,52,65,9,270,29.83,29.85,0.0,2011,11,15,319,1
10.0,65,57,51,61,9,270,29.83,29.86,0.0,2011,11,15,319,1
10.0,64,56,49,58,7,270,29.85,29.87,0.0,2011,11,15,319,1
10.0,63,55,49,60,8,240,29.85,29.87,0.0,2011,11,15,319,1
10.0,61,56,51,70,8,220,29.86,29.88,0.0,2011,11,15,319,1
10.0,60,55,51,72,8,240,29.86,29.88,0.0,2011,11,15,319,1
10.0,59,55,51,75,8,230,29.9,29.92,0.0,2011,11,15,319,1
10.0,60,55,51,72,7,250,29.93,29.95,0.0,2011,11,15,319,1
10.0,60,55,51,72,10,320,29.94,29.96,0.01,2011,11,15,319,1
10.0,59,54,50,72,7,260,29.95,29.97,0.01,2011,11,15,319,1
10.0,57,54,51,81,6,240,29.96,29.98,0.01,2011,11,15,319,1
10.0,56,53,51,84,7,220,29.95,29.97,0.01,2011,11,15,319,1
10.0,56,53,51,84,8,240,29.95,29.97,0.01,2011,11,15,319,1
10.0,55,53,52,90,6,230,29.94,29.96,0.0,2011,11,16,320,2
10.0,56,54,52,87,0,0,29.93,29.96,0.0,2011,11,16,320,2
10.0,55,53,52,90,0,0,29.92,29.94,0.0,2011,11,16,320,2
8.0,54,53,52,93,6,190,29.92,29.94,0.03,2011,11,16,320,2
8.0,55,53,52,90,6,170,29.92,29.94,0.02,2011,11,16,320,2
10.0,55,53,52,90,6,140,29.9,29.92,0.0,2011,11,16,320,2
10.0,55,53,52,90,0,0,29.91,29.93,0.0,2011,11,16,320,2
10.0,56,54,52,87,0,0,29.91,29.93,0.0,2011,11,16,320,2
10.0,56,54,52,87,0,0,29.92,29.94,0.0,2011,11,16,320,2
10.0,57,55,53,87,6,110,29.89,29.91,0.0,2011,11,16,320,2
10.0,57,55,53,87,7,120,29.87,29.89,0.0,2011,11,16,320,2
5.0,57,55,54,90,3,90,29.83,29.85,0.0,2011,11,16,320,2
6.0,57,55,54,90,5,130,29.79,29.81,0.0,2011,11,16,320,2
2.5,56,55,54,93,7,100,29.75,29.77,0.08,2011,11,16,320,2
2.5,56,55,54,93,6,90,29.72,29.74,0.12,2011,11,16,320,2
2.5,56,55,54,93,3,60,29.71,29.73,0.07,2011,11,16,320,2
2.5,57,55,54,90,6,20,29.7,29.72,0.05,2011,11,16,320,2
3.0,57,56,55,93,6,50,29.68,29.7,0.04,2011,11,16,320,2
7.0,56,55,54,93,11,360,29.71,29.74,0.07,2011,11,16,320,2
10.0,57,55,54,90,13,350,29.73,29.75,0.01,2011,11,16,320,2
10.0,56,54,53,90,10,330,29.75,29.77,0.03,2011,11,16,320,2
10.0,56,54,52,87,7,360,29.74,29.76,0.02,2011,11,16,320,2
10.0,55,53,52,90,5,340,29.73,29.75,0.01,2011,11,16,320,2
10.0,55,53,51,87,8,340,29.75,29.77,0.01,2011,11,16,320,2
10.0,54,52,50,87,8,330,29.75,29.77,0.01,2011,11,17,321,3
10.0,54,51,49,83,10,330,29.77,29.79,0.01,2011,11,17,321,3
10.0,54,51,48,80,11,330,29.79,29.81,0.0,2011,11,17,321,3
10.0,53,49,46,77,13,330,29.79,29.81,0.0,2011,11,17,321,3
10.0,50,44,38,63,15,330,29.81,29.83,0.0,2011,11,17,321,3
10.0,49,42,34,56,13,340,29.82,29.84,0.0,2011,11,17,321,3
10.0,48,41,33,56,14,340,29.81,29.83,0.0,2011,11,17,321,3
10.0,48,41,33,56,13,360,29.82,29.84,0.0,2011,11,17,321,3
10.0,47,41,33,59,15,330,29.87,29.89,0.0,2011,11,17,321,3
10.0,47,41,32,56,14,340,29.88,29.9,0.0,2011,11,17,321,3
10.0,48,40,30,50,15,10,29.83,29.85,0.0,2011,11,17,321,3
10.0,48,40,28,46,18,350,29.81,29.83,0.0,2011,11,17,321,3
8.0,44,40,34,68,15,340,29.81,29.83,0.0,2011,11,17,321,3
8.0,41,38,35,79,13,300,29.83,29.85,0.02,2011,11,17,321,3
10.0,42,39,35,76,8,320,29.82,29.84,0.01,2011,11,17,321,3
10.0,42,38,32,68,11,340,29.83,29.85,0.01,2011,11,17,321,3
10.0,43,38,30,60,8,320,29.85,29.87,0.0,2011,11,17,321,3
10.0,44,38,29,55,13,310,29.88,29.9,0.0,2011,11,17,321,3
10.0,44,37,27,51,17,310,29.91,29.93,0.0,2011,11,17,321,3
10.0,43,35,22,43,24,320,29.94,29.96,0.0,2011,11,17,321,3
10.0,43,35,23,45,15,300,29.98,30.0,0.0,2011,11,17,321,3
10.0,43,35,21,42,16,300,30.0,30.02,0.0,2011,11,17,321,3
10.0,42,34,21,43,13,300,30.01,30.03,0.0,2011,11,17,321,3
10.0,41,34,23,49,14,290,30.03,30.05,0.0,2011,11,17,321,3
10.0,39,33,22,50,13,290,30.06,30.08,0.0,2011,11,18,322,4
10.0,39,33,21,48,16,280,30.1,30.12,0.0,2011,11,18,322,4
10.0,38,32,21,51,11,290,30.14,30.16,0.0,2011,11,18,322,4
10.0,38,32,21,51,20,310,30.17,30.19,0.0,2011,11,18,322,4
10.0,37,31,21,52,17,300,30.21,30.22,0.0,2011,11,18,322,4
10.0,37,31,20,50,17,300,30.24,30.26,0.0,2011,11,18,322,4
10.0,37,31,19,48,16,320,30.27,30.29,0.0,2011,11,18,322,4
10.0,38,31,19,46,16,310,30.33,30.35,0.0,2011,11,18,322,4
10.0,40,33,19,43,13,300,30.35,30.37,0.0,2011,11,18,322,4
10.0,42,34,19,40,20,310,30.35,30.38,0.0,2011,11,18,322,4
10.0,44,35,19,37,17,310,30.37,30.39,0.0,2011,11,18,322,4
10.0,45,35,18,34,10,300,30.36,30.38,0.0,2011,11,18,322,4
10.0,45,35,18,34,11,280,30.35,30.37,0.0,2011,11,18,322,4
10.0,46,36,18,32,11,280,30.35,30.37,0.0,2011,11,18,322,4
10.0,46,36,19,34,13,260,30.36,30.38,0.0,2011,11,18,322,4
10.0,45,35,19,35,8,250,30.36,30.38,0.0,2011,11,18,322,4
10.0,42,34,21,43,11,230,30.37,30.39,0.0,2011,11,18,322,4
10.0,43,35,20,40,14,260,30.4,30.42,0.0,2011,11,18,322,4
10.0,43,35,22,43,9,260,30.41,30.43,0.0,2011,11,18,322,4
10.0,43,35,21,42,11,260,30.42,30.44,0.0,2011,11,18,322,4
10.0,39,33,24,55,9,240,30.42,30.44,0.0,2011,11,18,322,4
10.0,41,35,25,53,13,250,30.43,30.45,0.0,2011,11,18,322,4
10.0,40,34,24,53,11,250,30.43,30.45,0.0,2011,11,18,322,4
10.0,39,33,23,53,13,230,30.43,30.45,0.0,2011,11,18,322,4
10.0,39,34,25,57,14,240,30.42,30.44,0.0,2011,11,19,323,5
10.0,39,34,25,57,13,230,30.43,30.45,0.0,2011,11,19,323,5
10.0,39,34,26,60,14,230,30.43,30.45,0.0,2011,11,19,323,5
10.0,40,35,26,58,15,230,30.42,30.45,0.0,2011,11,19,323,5
10.0,41,35,26,55,17,230,30.43,30.45,0.0,2011,11,19,323,5
10.0,41,35,26,55,15,230,30.44,30.46,0.0,2011,11,19,323,5
10.0,41,36,29,62,16,230,30.44,30.46,0.0,2011,11,19,323,5
10.0,43,38,30,60,18,220,30.45,30.47,0.0,2011,11,19,323,5
10.0,46,39,30,54,15,230,30.46,30.48,0.0,2011,11,19,323,5
10.0,46,39,29,51,18,240,30.45,30.48,0.0,2011,11,19,323,5
10.0,48,39,27,44,16,240,30.44,30.46,0.0,2011,11,19,323,5
10.0,50,41,27,41,13,230,30.4,30.42,0.0,2011,11,19,323,5
10.0,50,41,27,41,11,220,30.37,30.39,0.0,2011,11,19,323,5
10.0,52,41,26,37,11,220,30.34,30.36,0.0,2011,11,19,323,5
10.0,51,41,26,38,10,230,30.33,30.35,0.0,2011,11,19,323,5
10.0,50,41,29,44,6,180,30.32,30.34,0.0,2011,11,19,323,5
10.0,51,45,38,61,15,190,30.3,30.32,0.0,2011,11,19,323,5
10.0,50,44,38,63,16,200,30.31,30.32,0.0,2011,11,19,323,5
10.0,51,46,40,66,18,210,30.3,30.32,0.0,2011,11,19,323,5
10.0,50,46,42,74,15,220,30.29,30.31,0.0,2011,11,19,323,5
10.0,51,48,44,77,15,220,30.28,30.3,0.0,2011,11,19,323,5
10.0,51,48,45,80,16,210,30.28,30.3,0.0,2011,11,19,323,5
10.0,50,48,46,86,13,230,30.27,30.3,0.0,2011,11,19,323,5
10.0,50,47,44,80,13,230,30.26,30.27,0.0,2011,11,19,323,5
10.0,50,47,44,80,18,230,30.23,30.25,0.0,2011,11,20,324,6
10.0,51,48,44,77,15,220,30.22,30.24,0.0,2011,11,20,324,6
10.0,51,48,45,80,13,230,30.2,30.22,0.0,2011,11,20,324,6
10.0,50,47,44,80,11,230,30.18,30.2,0.0,2011,11,20,324,6
10.0,50,47,44,80,13,230,30.16,30.18,0.0,2011,11,20,324,6
10.0,50,47,44,80,10,230,30.15,30.17,0.0,2011,11,20,324,6
10.0,49,47,44,83,7,230,30.15,30.17,0.0,2011,11,20,324,6
10.0,52,49,46,80,11,240,30.14,30.16,0.0,2011,11,20,324,6
10.0,54,50,45,72,17,250,30.14,30.16,0.0,2011,11,20,324,6
10.0,57,51,45,64,23,250,30.13,30.15,0.0,2011,11,20,324,6
10.0,59,52,46,62,18,250,30.13,30.15,0.0,2011,11,20,324,6
10.0,61,53,45,56,15,240,30.11,30.13,0.0,2011,11,20,324,6
10.0,62,54,46,56,16,240,30.09,30.11,0.0,2011,11,20,324,6
10.0,62,54,46,56,14,230,30.07,30.09,0.0,2011,11,20,324,6
10.0,61,54,47,60,13,230,30.08,30.1,0.0,2011,11,20,324,6
10.0,60,53,47,62,11,230,30.08,30.1,0.0,2011,11,20,324,6
10.0,58,52,47,67,11,240,30.1,30.13,0.0,2011,11,20,324,6
10.0,56,51,47,72,8,240,30.11,30.13,0.0,2011,11,20,324,6
10.0,56,52,48,75,13,240,30.12,30.14,0.0,2011,11,20,324,6
10.0,56,52,48,75,9,260,30.12,30.14,0.0,2011,11,20,324,6
10.0,56,52,48,75,13,240,30.12,30.14,0.0,2011,11,20,324,6
10.0,55,51,48,77,7,240,30.1,30.12,0.0,2011,11,20,324,6
10.0,56,52,48,75,8,270,30.12,30.14,0.0,2011,11,20,324,6
10.0,56,52,48,75,8,240,30.11,30.13,0.0,2011,11,20,324,6
10.0,56,52,48,75,9,260,30.11,30.13,0.0,2011,11,21,325,0
9.0,54,52,50,87,7,250,30.12,30.14,0.02,2011,11,21,325,0
8.0,55,53,51,87,6,320,30.13,30.16,0.03,2011,11,21,325,0
8.0,54,52,51,90,6,360,30.12,30.14,0.03,2011,11,21,325,0
6.0,54,52,51,90,7,340,30.15,30.17,0.07,2011,11,21,325,0
9.0,54,51,49,83,13,30,30.16,30.18,0.07,2011,11,21,325,0
10.0,52,49,45,77,8,10,30.2,30.22,0.07,2011,11,21,325,0
10.0,52,48,43,72,9,20,30.22,30.24,0.0,2011,11,21,325,0
10.0,53,47,41,64,8,10,30.25,30.27,0.0,2011,11,21,325,0
10.0,53,46,38,57,9,20,30.27,30.3,0.0,2011,11,21,325,0
10.0,52,45,36,55,10,360,30.27,30.29,0.0,2011,11,21,325,0
10.0,53,45,35,51,10,20,30.26,30.28,0.0,2011,11,21,325,0
10.0,54,46,36,51,9,20,30.24,30.27,0.0,2011,11,21,325,0
10.0,54,46,36,51,6,50,30.23,30.25,0.0,2011,11,21,325,0
10.0,55,47,37,51,5,50,30.22,30.25,0.0,2011,11,21,325,0
10.0,54,47,39,57,5,100,30.24,30.27,0.0,2011,11,21,325,0
